,date_,value,ticker,category
108,30/04/09,790.08,LF98TRUU Index,Last Price
109,31/03/09,704.77,LF98TRUU Index,Last Price
110,27/02/09,682.99,LF98TRUU Index,Last Price
111,30/01/09,704.86,LF98TRUU Index,Last Price
112,31/12/08,665.0,LF98TRUU Index,Last Price
113,28/11/08,617.55,LF98TRUU Index,Last Price
114,31/10/08,680.97,LF98TRUU Index,Last Price
115,30/09/08,809.78,LF98TRUU Index,Last Price
116,29/08/08,879.98,LF98TRUU Index,Last Price
117,31/07/08,876.91,LF98TRUU Index,Last Price
118,30/06/08,888.75,LF98TRUU Index,Last Price
119,30/05/08,914.31,LF98TRUU Index,Last Price
120,30/04/08,911.02,LF98TRUU Index,Last Price
121,31/03/08,873.38,LF98TRUU Index,Last Price
122,29/02/08,876.4,LF98TRUU Index,Last Price
123,31/01/08,888.52,LF98TRUU Index,Last Price
124,31/12/07,900.54,LF98TRUU Index,Last Price
125,30/11/07,897.92,LF98TRUU Index,Last Price
126,31/10/07,917.83,LF98TRUU Index,Last Price
127,28/09/07,912.36,LF98TRUU Index,Last Price
128,31/08/07,889.09,LF98TRUU Index,Last Price
129,31/07/07,877.13,LF98TRUU Index,Last Price
130,29/06/07,909.33,LF98TRUU Index,Last Price
131,31/05/07,925.96,LF98TRUU Index,Last Price
132,30/04/07,919.09,LF98TRUU Index,Last Price
133,30/03/07,907.3,LF98TRUU Index,Last Price
134,28/02/07,906.34,LF98TRUU Index,Last Price
135,31/01/07,893.84,LF98TRUU Index,Last Price
136,29/12/06,883.97,LF98TRUU Index,Last Price
137,30/11/06,874.37,LF98TRUU Index,Last Price
138,31/10/06,859.92,LF98TRUU Index,Last Price
139,29/09/06,848.38,LF98TRUU Index,Last Price
140,31/08/06,836.52,LF98TRUU Index,Last Price
141,31/07/06,823.17,LF98TRUU Index,Last Price
142,30/06/06,815.19,LF98TRUU Index,Last Price
143,31/05/06,818.06,LF98TRUU Index,Last Price
144,28/04/06,818.17,LF98TRUU Index,Last Price
145,31/03/06,813.16,LF98TRUU Index,Last Price
146,28/02/06,808.32,LF98TRUU Index,Last Price
147,31/01/06,802.96,LF98TRUU Index,Last Price
148,30/12/05,790.35,LF98TRUU Index,Last Price
149,30/11/05,783.62,LF98TRUU Index,Last Price
150,31/10/05,779.55,LF98TRUU Index,Last Price
151,30/09/05,785.03,LF98TRUU Index,Last Price
152,31/08/05,792.94,LF98TRUU Index,Last Price
153,29/07/05,791.43,LF98TRUU Index,Last Price
154,30/06/05,777.83,LF98TRUU Index,Last Price
155,31/05/05,762.86,LF98TRUU Index,Last Price
156,29/04/05,749.55,LF98TRUU Index,Last Price
157,31/03/05,756.93,LF98TRUU Index,Last Price
158,28/02/05,779.6,LF98TRUU Index,Last Price
159,31/01/05,768.3,LF98TRUU Index,Last Price
160,31/12/04,769.3,LF98TRUU Index,Last Price
161,30/11/04,758.0,LF98TRUU Index,Last Price
162,29/10/04,748.97,LF98TRUU Index,Last Price
163,30/09/04,735.68,LF98TRUU Index,Last Price
164,31/08/04,725.15,LF98TRUU Index,Last Price
165,30/07/04,711.2,LF98TRUU Index,Last Price
166,30/06/04,701.66,LF98TRUU Index,Last Price
167,31/05/04,691.74,LF98TRUU Index,Last Price
168,30/04/04,703.66,LF98TRUU Index,Last Price
169,31/03/04,708.48,LF98TRUU Index,Last Price
170,27/02/04,703.7,LF98TRUU Index,Last Price
171,30/01/04,705.47,LF98TRUU Index,Last Price
172,31/12/03,692.26,LF98TRUU Index,Last Price
173,28/11/03,676.93,LF98TRUU Index,Last Price
174,31/10/03,666.82,LF98TRUU Index,Last Price
175,30/09/03,653.62,LF98TRUU Index,Last Price
176,29/08/03,636.23,LF98TRUU Index,Last Price
177,31/07/03,629.0,LF98TRUU Index,Last Price
178,30/06/03,635.99,LF98TRUU Index,Last Price
179,30/05/03,618.21,LF98TRUU Index,Last Price
180,30/04/03,611.89,LF98TRUU Index,Last Price
181,31/03/03,577.62,LF98TRUU Index,Last Price
182,28/02/03,561.47,LF98TRUU Index,Last Price
183,31/01/03,554.63,LF98TRUU Index,Last Price
184,31/12/02,536.76,LF98TRUU Index,Last Price
185,29/11/02,529.36,LF98TRUU Index,Last Price
186,31/10/02,498.48,LF98TRUU Index,Last Price
187,30/09/02,502.87,LF98TRUU Index,Last Price
188,30/08/02,509.56,LF98TRUU Index,Last Price
189,31/07/02,495.43,LF98TRUU Index,Last Price
190,28/06/02,518.06,LF98TRUU Index,Last Price
191,31/05/02,559.3,LF98TRUU Index,Last Price
192,30/04/02,562.2,LF98TRUU Index,Last Price
193,29/03/02,553.57,LF98TRUU Index,Last Price
194,28/02/02,540.56,LF98TRUU Index,Last Price
195,31/01/02,548.21,LF98TRUU Index,Last Price
196,31/12/01,544.42,LF98TRUU Index,Last Price
197,30/11/01,546.65,LF98TRUU Index,Last Price
198,31/10/01,527.41,LF98TRUU Index,Last Price
199,28/09/01,514.68,LF98TRUU Index,Last Price
200,31/08/01,551.76,LF98TRUU Index,Last Price
201,31/07/01,545.33,LF98TRUU Index,Last Price
202,29/06/01,537.42,LF98TRUU Index,Last Price
203,31/05/01,552.93,LF98TRUU Index,Last Price
204,30/04/01,543.15,LF98TRUU Index,Last Price
205,30/03/01,550.0,LF98TRUU Index,Last Price
206,28/02/01,563.26,LF98TRUU Index,Last Price
207,31/01/01,555.86,LF98TRUU Index,Last Price
208,29/12/00,517.12,LF98TRUU Index,Last Price
209,30/11/00,507.32,LF98TRUU Index,Last Price
210,31/10/00,528.24,LF98TRUU Index,Last Price
211,29/09/00,545.72,LF98TRUU Index,Last Price
212,31/08/00,550.53,LF98TRUU Index,Last Price
213,31/07/00,546.79,LF98TRUU Index,Last Price
214,30/06/00,542.65,LF98TRUU Index,Last Price
215,31/05/00,531.82,LF98TRUU Index,Last Price
216,28/04/00,537.33,LF98TRUU Index,Last Price
217,31/03/00,536.47,LF98TRUU Index,Last Price
218,29/02/00,547.99,LF98TRUU Index,Last Price
219,31/01/00,546.93,LF98TRUU Index,Last Price
220,31/12/99,549.3,LF98TRUU Index,Last Price
221,30/11/99,543.19,LF98TRUU Index,Last Price
222,29/10/99,536.88,LF98TRUU Index,Last Price
223,30/09/99,540.47,LF98TRUU Index,Last Price
224,31/08/99,544.39,LF98TRUU Index,Last Price
225,30/07/99,550.47,LF98TRUU Index,Last Price
226,30/06/99,548.27,LF98TRUU Index,Last Price
227,31/05/99,549.44,LF98TRUU Index,Last Price
228,30/04/99,556.98,LF98TRUU Index,Last Price
229,31/03/99,546.39,LF98TRUU Index,Last Price
230,26/02/99,541.23,LF98TRUU Index,Last Price
231,29/01/99,544.43,LF98TRUU Index,Last Price
232,31/12/98,536.47,LF98TRUU Index,Last Price
233,30/11/98,535.88,LF98TRUU Index,Last Price
234,30/10/98,514.53,LF98TRUU Index,Last Price
235,30/09/98,525.29,LF98TRUU Index,Last Price
236,31/08/98,522.93,LF98TRUU Index,Last Price
237,31/07/98,553.47,LF98TRUU Index,Last Price
238,30/06/98,550.34,LF98TRUU Index,Last Price
239,29/05/98,548.37,LF98TRUU Index,Last Price
240,30/04/98,546.47,LF98TRUU Index,Last Price
241,31/03/98,544.32,LF98TRUU Index,Last Price
242,27/02/98,539.26,LF98TRUU Index,Last Price
243,30/01/98,536.12,LF98TRUU Index,Last Price
244,31/12/97,526.64,LF98TRUU Index,Last Price
245,28/11/97,522.06,LF98TRUU Index,Last Price
246,31/10/97,517.12,LF98TRUU Index,Last Price
247,30/09/97,516.66,LF98TRUU Index,Last Price
248,29/08/97,506.62,LF98TRUU Index,Last Price
249,31/07/97,507.77,LF98TRUU Index,Last Price
250,30/06/97,494.2,LF98TRUU Index,Last Price
251,30/05/97,487.44,LF98TRUU Index,Last Price
252,30/04/97,477.23,LF98TRUU Index,Last Price
253,31/03/97,472.25,LF98TRUU Index,Last Price
254,28/02/97,479.39,LF98TRUU Index,Last Price
255,31/01/97,471.59,LF98TRUU Index,Last Price
256,31/12/96,467.03,LF98TRUU Index,Last Price
257,29/11/96,463.71,LF98TRUU Index,Last Price
258,31/10/96,454.74,LF98TRUU Index,Last Price
259,30/09/96,451.27,LF98TRUU Index,Last Price
260,30/08/96,440.65,LF98TRUU Index,Last Price
261,31/07/96,435.94,LF98TRUU Index,Last Price
262,28/06/96,433.92,LF98TRUU Index,Last Price
263,31/05/96,430.36,LF98TRUU Index,Last Price
264,30/04/96,427.79,LF98TRUU Index,Last Price
265,29/03/96,426.85,LF98TRUU Index,Last Price
266,29/02/96,427.14,LF98TRUU Index,Last Price
267,31/01/96,426.8,LF98TRUU Index,Last Price
268,29/12/95,419.42,LF98TRUU Index,Last Price
269,30/11/95,412.93,LF98TRUU Index,Last Price
270,31/10/95,409.32,LF98TRUU Index,Last Price
271,29/09/95,406.81,LF98TRUU Index,Last Price
272,31/08/95,401.87,LF98TRUU Index,Last Price
273,31/07/95,400.62,LF98TRUU Index,Last Price
274,30/06/95,395.62,LF98TRUU Index,Last Price
275,31/05/95,393.12,LF98TRUU Index,Last Price
276,28/04/95,382.4,LF98TRUU Index,Last Price
277,31/03/95,372.91,LF98TRUU Index,Last Price
278,28/02/95,368.94,LF98TRUU Index,Last Price
279,31/01/95,356.71,LF98TRUU Index,Last Price
280,30/12/94,351.94,LF98TRUU Index,Last Price
281,30/11/94,349.37,LF98TRUU Index,Last Price
282,31/10/94,353.83,LF98TRUU Index,Last Price
283,30/09/94,352.99,LF98TRUU Index,Last Price
284,31/08/94,352.97,LF98TRUU Index,Last Price
285,29/07/94,350.49,LF98TRUU Index,Last Price
286,30/06/94,347.54,LF98TRUU Index,Last Price
287,31/05/94,346.47,LF98TRUU Index,Last Price
288,29/04/94,346.29,LF98TRUU Index,Last Price
289,31/03/94,348.68,LF98TRUU Index,Last Price
290,28/02/94,362.36,LF98TRUU Index,Last Price
291,31/01/94,363.32,LF98TRUU Index,Last Price
292,31/12/93,355.6,LF98TRUU Index,Last Price
293,30/11/93,351.23,LF98TRUU Index,Last Price
294,29/10/93,349.55,LF98TRUU Index,Last Price
295,30/09/93,342.61,LF98TRUU Index,Last Price
296,31/08/93,341.73,LF98TRUU Index,Last Price
297,30/07/93,338.87,LF98TRUU Index,Last Price
298,30/06/93,335.63,LF98TRUU Index,Last Price
299,31/05/93,328.73,LF98TRUU Index,Last Price
300,30/04/93,324.87,LF98TRUU Index,Last Price
301,31/03/93,322.06,LF98TRUU Index,Last Price
302,26/02/93,317.97,LF98TRUU Index,Last Price
303,29/01/93,312.46,LF98TRUU Index,Last Price
304,31/12/92,303.63,LF98TRUU Index,Last Price
305,30/11/92,300.2,LF98TRUU Index,Last Price
306,30/10/92,296.47,LF98TRUU Index,Last Price
307,30/09/92,300.71,LF98TRUU Index,Last Price
308,31/08/92,297.68,LF98TRUU Index,Last Price
309,31/07/92,293.83,LF98TRUU Index,Last Price
310,30/06/92,289.46,LF98TRUU Index,Last Price
311,29/05/92,286.76,LF98TRUU Index,Last Price
312,30/04/92,282.77,LF98TRUU Index,Last Price
313,31/03/92,281.7,LF98TRUU Index,Last Price
314,28/02/92,278.25,LF98TRUU Index,Last Price
315,31/01/92,271.55,LF98TRUU Index,Last Price
316,31/12/91,262.31,LF98TRUU Index,Last Price
317,29/11/91,258.59,LF98TRUU Index,Last Price
318,31/10/91,257.25,LF98TRUU Index,Last Price
319,30/09/91,248.94,LF98TRUU Index,Last Price
320,30/08/91,245.52,LF98TRUU Index,Last Price
321,31/07/91,240.0,LF98TRUU Index,Last Price
322,28/06/91,232.56,LF98TRUU Index,Last Price
323,31/05/91,225.88,LF98TRUU Index,Last Price
324,30/04/91,225.47,LF98TRUU Index,Last Price
325,29/03/91,216.59,LF98TRUU Index,Last Price
326,28/02/91,204.54,LF98TRUU Index,Last Price
327,31/01/91,184.37,LF98TRUU Index,Last Price
328,31/12/90,179.44,LF98TRUU Index,Last Price
329,30/11/90,178.44,LF98TRUU Index,Last Price
330,31/10/90,173.04,LF98TRUU Index,Last Price
331,28/09/90,182.63,LF98TRUU Index,Last Price
332,31/08/90,197.01,LF98TRUU Index,Last Price
333,31/07/90,208.9,LF98TRUU Index,Last Price
334,29/06/90,203.42,LF98TRUU Index,Last Price
335,31/05/90,198.62,LF98TRUU Index,Last Price
336,30/04/90,194.86,LF98TRUU Index,Last Price
337,30/03/90,195.19,LF98TRUU Index,Last Price
338,28/02/90,190.2,LF98TRUU Index,Last Price
339,31/01/90,194.21,LF98TRUU Index,Last Price
340,29/12/89,198.47,LF98TRUU Index,Last Price
341,30/11/89,198.16,LF98TRUU Index,Last Price
342,31/10/89,198.55,LF98TRUU Index,Last Price
343,29/09/89,203.37,LF98TRUU Index,Last Price
344,31/08/89,206.85,LF98TRUU Index,Last Price
345,31/07/89,206.15,LF98TRUU Index,Last Price
346,30/06/89,206.42,LF98TRUU Index,Last Price
347,31/05/89,203.89,LF98TRUU Index,Last Price
348,28/04/89,200.01,LF98TRUU Index,Last Price
349,31/03/89,199.17,LF98TRUU Index,Last Price
350,28/02/89,200.74,LF98TRUU Index,Last Price
351,31/01/89,200.3,LF98TRUU Index,Last Price
352,30/12/88,196.83,LF98TRUU Index,Last Price
353,30/11/88,195.91,LF98TRUU Index,Last Price
354,31/10/88,194.76,LF98TRUU Index,Last Price
355,30/09/88,192.43,LF98TRUU Index,Last Price
356,31/08/88,190.04,LF98TRUU Index,Last Price
357,29/07/88,190.32,LF98TRUU Index,Last Price
358,30/06/88,189.08,LF98TRUU Index,Last Price
359,31/05/88,186.36,LF98TRUU Index,Last Price
360,29/04/88,186.08,LF98TRUU Index,Last Price
361,31/03/88,184.67,LF98TRUU Index,Last Price
362,29/02/88,186.61,LF98TRUU Index,Last Price
363,29/01/88,180.76,LF98TRUU Index,Last Price
364,31/12/87,174.91,LF98TRUU Index,Last Price
365,30/11/87,170.8,LF98TRUU Index,Last Price
366,30/10/87,166.02,LF98TRUU Index,Last Price
367,30/09/87,171.63,LF98TRUU Index,Last Price
368,31/08/87,177.21,LF98TRUU Index,Last Price
369,31/07/87,176.12,LF98TRUU Index,Last Price
370,30/06/87,175.65,LF98TRUU Index,Last Price
371,29/05/87,173.43,LF98TRUU Index,Last Price
372,30/04/87,172.19,LF98TRUU Index,Last Price
373,31/03/87,178.39,LF98TRUU Index,Last Price
374,27/02/87,177.17,LF98TRUU Index,Last Price
375,30/01/87,173.49,LF98TRUU Index,Last Price
376,31/12/86,166.6,LF98TRUU Index,Last Price
377,28/11/86,167.08,LF98TRUU Index,Last Price
378,31/10/86,167.53,LF98TRUU Index,Last Price
379,30/09/86,163.73,LF98TRUU Index,Last Price
380,29/08/86,161.79,LF98TRUU Index,Last Price
381,31/07/86,159.34,LF98TRUU Index,Last Price
382,30/06/86,160.95,LF98TRUU Index,Last Price
383,30/05/86,159.18,LF98TRUU Index,Last Price
384,30/04/86,157.45,LF98TRUU Index,Last Price
385,31/03/86,154.99,LF98TRUU Index,Last Price
386,28/02/86,149.25,LF98TRUU Index,Last Price
387,31/01/86,143.72,LF98TRUU Index,Last Price
388,31/12/85,141.85,LF98TRUU Index,Last Price
389,29/11/85,136.71,LF98TRUU Index,Last Price
390,31/10/85,133.39,LF98TRUU Index,Last Price
391,30/09/85,133.04,LF98TRUU Index,Last Price
392,30/08/85,131.78,LF98TRUU Index,Last Price
393,31/07/85,129.18,LF98TRUU Index,Last Price
394,28/06/85,128.1,LF98TRUU Index,Last Price
395,31/05/85,126.5,LF98TRUU Index,Last Price
396,30/04/85,121.36,LF98TRUU Index,Last Price
397,29/03/85,119.18,LF98TRUU Index,Last Price
398,28/02/85,118.67,LF98TRUU Index,Last Price
399,31/01/85,117.18,LF98TRUU Index,Last Price
400,31/12/84,112.9,LF98TRUU Index,Last Price
401,30/11/84,113.0,LF98TRUU Index,Last Price
402,31/10/84,111.98,LF98TRUU Index,Last Price
403,28/09/84,108.41,LF98TRUU Index,Last Price
404,31/08/84,105.95,LF98TRUU Index,Last Price
405,31/07/84,103.3,LF98TRUU Index,Last Price
406,29/06/84,100.93,LF98TRUU Index,Last Price
407,31/05/84,99.37,LF98TRUU Index,Last Price
408,30/04/84,103.31,LF98TRUU Index,Last Price
409,30/03/84,104.66,LF98TRUU Index,Last Price
410,29/02/84,105.64,LF98TRUU Index,Last Price
411,31/01/84,106.56,LF98TRUU Index,Last Price
412,30/12/83,102.92,LF98TRUU Index,Last Price
413,30/11/83,103.62,LF98TRUU Index,Last Price
414,31/10/83,102.91,LF98TRUU Index,Last Price
415,30/09/83,101.94,LF98TRUU Index,Last Price
416,31/08/83,99.41,LF98TRUU Index,Last Price
417,29/07/83,98.21,LF98TRUU Index,Last Price
0,30/04/18,279.1051,BT69TRUU Index,Last Price
1,30/03/18,278.7241,BT69TRUU Index,Last Price
2,28/02/18,278.3055,BT69TRUU Index,Last Price
3,31/01/18,278.1722,BT69TRUU Index,Last Price
4,29/12/17,277.8457,BT69TRUU Index,Last Price
5,30/11/17,277.6223,BT69TRUU Index,Last Price
6,31/10/17,277.5009,BT69TRUU Index,Last Price
7,29/09/17,277.3038,BT69TRUU Index,Last Price
8,31/08/17,277.11,BT69TRUU Index,Last Price
9,31/07/17,276.8,BT69TRUU Index,Last Price
10,30/06/17,276.45,BT69TRUU Index,Last Price
11,31/05/17,276.24,BT69TRUU Index,Last Price
12,28/04/17,276.13,BT69TRUU Index,Last Price
13,31/03/17,275.97,BT69TRUU Index,Last Price
14,28/02/17,276.04,BT69TRUU Index,Last Price
15,31/01/17,275.91,BT69TRUU Index,Last Price
16,30/12/16,275.62,BT69TRUU Index,Last Price
17,30/11/16,275.44,BT69TRUU Index,Last Price
18,31/10/16,275.44,BT69TRUU Index,Last Price
19,30/09/16,275.27,BT69TRUU Index,Last Price
20,31/08/16,275.1,BT69TRUU Index,Last Price
21,29/07/16,275.07,BT69TRUU Index,Last Price
22,30/06/16,274.97,BT69TRUU Index,Last Price
23,31/05/16,274.53,BT69TRUU Index,Last Price
24,29/04/16,274.52,BT69TRUU Index,Last Price
25,31/03/16,274.34,BT69TRUU Index,Last Price
26,29/02/16,274.04,BT69TRUU Index,Last Price
27,29/01/16,273.91,BT69TRUU Index,Last Price
28,31/12/15,273.57,BT69TRUU Index,Last Price
29,30/11/15,273.53,BT69TRUU Index,Last Price
30,30/10/15,273.65,BT69TRUU Index,Last Price
31,30/09/15,273.75,BT69TRUU Index,Last Price
32,31/08/15,273.46,BT69TRUU Index,Last Price
33,31/07/15,273.48,BT69TRUU Index,Last Price
34,30/06/15,273.51,BT69TRUU Index,Last Price
35,29/05/15,273.44,BT69TRUU Index,Last Price
36,30/04/15,273.38,BT69TRUU Index,Last Price
37,31/03/15,273.23,BT69TRUU Index,Last Price
38,27/02/15,273.23,BT69TRUU Index,Last Price
39,30/01/15,273.19,BT69TRUU Index,Last Price
40,31/12/14,273.04,BT69TRUU Index,Last Price
41,28/11/14,273.07,BT69TRUU Index,Last Price
42,31/10/14,273.06,BT69TRUU Index,Last Price
43,30/09/14,273.09,BT69TRUU Index,Last Price
44,29/08/14,273.03,BT69TRUU Index,Last Price
45,31/07/14,273.0,BT69TRUU Index,Last Price
46,30/06/14,272.98,BT69TRUU Index,Last Price
47,30/05/14,272.95,BT69TRUU Index,Last Price
48,30/04/14,272.95,BT69TRUU Index,Last Price
49,31/03/14,272.89,BT69TRUU Index,Last Price
50,28/02/14,272.82,BT69TRUU Index,Last Price
51,31/01/14,272.79,BT69TRUU Index,Last Price
52,31/12/13,272.74,BT69TRUU Index,Last Price
53,29/11/13,272.67,BT69TRUU Index,Last Price
54,31/10/13,272.68,BT69TRUU Index,Last Price
55,30/09/13,272.7,BT69TRUU Index,Last Price
56,30/08/13,272.61,BT69TRUU Index,Last Price
57,31/07/13,272.58,BT69TRUU Index,Last Price
58,28/06/13,272.49,BT69TRUU Index,Last Price
59,31/05/13,272.46,BT69TRUU Index,Last Price
60,30/04/13,272.44,BT69TRUU Index,Last Price
61,29/03/13,272.36,BT69TRUU Index,Last Price
62,28/02/13,272.3,BT69TRUU Index,Last Price
63,31/01/13,272.28,BT69TRUU Index,Last Price
64,31/12/12,272.2,BT69TRUU Index,Last Price
65,30/11/12,272.12,BT69TRUU Index,Last Price
66,31/10/12,272.05,BT69TRUU Index,Last Price
67,28/09/12,272.02,BT69TRUU Index,Last Price
68,31/08/12,271.96,BT69TRUU Index,Last Price
69,31/07/12,271.92,BT69TRUU Index,Last Price
70,29/06/12,271.82,BT69TRUU Index,Last Price
71,31/05/12,271.82,BT69TRUU Index,Last Price
72,30/04/12,271.74,BT69TRUU Index,Last Price
73,30/03/12,271.69,BT69TRUU Index,Last Price
74,29/02/12,271.65,BT69TRUU Index,Last Price
75,31/01/12,271.69,BT69TRUU Index,Last Price
76,30/12/11,271.66,BT69TRUU Index,Last Price
77,30/11/11,271.63,BT69TRUU Index,Last Price
78,31/10/11,271.58,BT69TRUU Index,Last Price
79,30/09/11,271.48,BT69TRUU Index,Last Price
80,31/08/11,271.52,BT69TRUU Index,Last Price
81,29/07/11,271.25,BT69TRUU Index,Last Price
82,30/06/11,271.32,BT69TRUU Index,Last Price
83,31/05/11,271.26,BT69TRUU Index,Last Price
84,29/04/11,271.19,BT69TRUU Index,Last Price
85,31/03/11,271.03,BT69TRUU Index,Last Price
86,28/02/11,270.97,BT69TRUU Index,Last Price
87,31/01/11,270.91,BT69TRUU Index,Last Price
88,31/12/10,270.77,BT69TRUU Index,Last Price
89,30/11/10,270.68,BT69TRUU Index,Last Price
90,29/10/10,270.68,BT69TRUU Index,Last Price
91,30/09/10,270.57,BT69TRUU Index,Last Price
92,31/08/10,270.51,BT69TRUU Index,Last Price
93,30/07/10,270.4,BT69TRUU Index,Last Price
94,30/06/10,270.29,BT69TRUU Index,Last Price
95,31/05/10,270.14,BT69TRUU Index,Last Price
96,30/04/10,270.01,BT69TRUU Index,Last Price
97,31/03/10,269.95,BT69TRUU Index,Last Price
98,26/02/10,269.94,BT69TRUU Index,Last Price
99,29/01/10,269.92,BT69TRUU Index,Last Price
100,31/12/09,269.61,BT69TRUU Index,Last Price
101,30/11/09,269.7,BT69TRUU Index,Last Price
102,30/10/09,269.54,BT69TRUU Index,Last Price
103,30/09/09,269.43,BT69TRUU Index,Last Price
104,31/08/09,269.25,BT69TRUU Index,Last Price
105,31/07/09,269.08,BT69TRUU Index,Last Price
106,30/06/09,268.85,BT69TRUU Index,Last Price
107,29/05/09,268.78,BT69TRUU Index,Last Price
108,30/04/09,268.68,BT69TRUU Index,Last Price
109,31/03/09,268.32,BT69TRUU Index,Last Price
110,27/02/09,267.95,BT69TRUU Index,Last Price
111,30/01/09,268.06,BT69TRUU Index,Last Price
112,31/12/08,268.06,BT69TRUU Index,Last Price
113,28/11/08,267.21,BT69TRUU Index,Last Price
114,31/10/08,266.12,BT69TRUU Index,Last Price
115,30/09/08,264.96,BT69TRUU Index,Last Price
116,29/08/08,263.9,BT69TRUU Index,Last Price
117,31/07/08,263.42,BT69TRUU Index,Last Price
118,30/06/08,262.64,BT69TRUU Index,Last Price
119,30/05/08,262.31,BT69TRUU Index,Last Price
120,30/04/08,262.32,BT69TRUU Index,Last Price
121,31/03/08,262.4,BT69TRUU Index,Last Price
122,29/02/08,261.47,BT69TRUU Index,Last Price
123,31/01/08,260.5,BT69TRUU Index,Last Price
124,31/12/07,257.97,BT69TRUU Index,Last Price
125,30/11/07,257.35,BT69TRUU Index,Last Price
126,31/10/07,255.46,BT69TRUU Index,Last Price
127,28/09/07,254.56,BT69TRUU Index,Last Price
128,31/08/07,253.17,BT69TRUU Index,Last Price
129,31/07/07,251.39,BT69TRUU Index,Last Price
130,29/06/07,250.28,BT69TRUU Index,Last Price
131,31/05/07,249.24,BT69TRUU Index,Last Price
132,30/04/07,248.12,BT69TRUU Index,Last Price
133,30/03/07,247.06,BT69TRUU Index,Last Price
134,28/02/07,246.02,BT69TRUU Index,Last Price
135,31/01/07,244.99,BT69TRUU Index,Last Price
136,29/12/06,244.02,BT69TRUU Index,Last Price
137,30/11/06,243.11,BT69TRUU Index,Last Price
138,31/10/06,242.08,BT69TRUU Index,Last Price
139,29/09/06,241.15,BT69TRUU Index,Last Price
140,31/08/06,240.05,BT69TRUU Index,Last Price
141,31/07/06,238.97,BT69TRUU Index,Last Price
142,30/06/06,237.76,BT69TRUU Index,Last Price
143,31/05/06,236.99,BT69TRUU Index,Last Price
144,28/04/06,236.17,BT69TRUU Index,Last Price
145,31/03/06,235.33,BT69TRUU Index,Last Price
146,28/02/06,234.51,BT69TRUU Index,Last Price
147,31/01/06,233.87,BT69TRUU Index,Last Price
148,30/12/05,233.22,BT69TRUU Index,Last Price
149,30/11/05,232.4,BT69TRUU Index,Last Price
150,31/10/05,231.69,BT69TRUU Index,Last Price
151,30/09/05,231.18,BT69TRUU Index,Last Price
152,31/08/05,230.81,BT69TRUU Index,Last Price
153,29/07/05,230.1,BT69TRUU Index,Last Price
154,30/06/05,229.75,BT69TRUU Index,Last Price
155,31/05/05,229.33,BT69TRUU Index,Last Price
156,29/04/05,228.68,BT69TRUU Index,Last Price
157,31/03/05,228.03,BT69TRUU Index,Last Price
158,28/02/05,227.57,BT69TRUU Index,Last Price
159,31/01/05,227.3,BT69TRUU Index,Last Price
160,31/12/04,227.03,BT69TRUU Index,Last Price
161,30/11/04,226.67,BT69TRUU Index,Last Price
162,29/10/04,226.6,BT69TRUU Index,Last Price
163,30/09/04,226.29,BT69TRUU Index,Last Price
164,31/08/04,226.22,BT69TRUU Index,Last Price
165,30/07/04,225.82,BT69TRUU Index,Last Price
166,30/06/04,225.44,BT69TRUU Index,Last Price
167,31/05/04,225.36,BT69TRUU Index,Last Price
168,30/04/04,225.23,BT69TRUU Index,Last Price
169,31/03/04,225.32,BT69TRUU Index,Last Price
170,27/02/04,225.06,BT69TRUU Index,Last Price
171,30/01/04,224.77,BT69TRUU Index,Last Price
172,31/12/03,224.56,BT69TRUU Index,Last Price
173,28/11/03,224.16,BT69TRUU Index,Last Price
174,31/10/03,223.98,BT69TRUU Index,Last Price
175,30/09/03,223.88,BT69TRUU Index,Last Price
