	date_	value	ticker	category
77	30/11/2011	271.63	BT69TRUU Index	Last Price
78	31/10/2011	271.58	BT69TRUU Index	Last Price
79	30/09/2011	271.48	BT69TRUU Index	Last Price
80	31/08/2011	271.52	BT69TRUU Index	Last Price
81	29/07/2011	271.25	BT69TRUU Index	Last Price
82	30/06/2011	271.32	BT69TRUU Index	Last Price
83	31/05/2011	271.26	BT69TRUU Index	Last Price
84	29/04/2011	271.19	BT69TRUU Index	Last Price
85	31/03/2011	271.03	BT69TRUU Index	Last Price
86	28/02/2011	270.97	BT69TRUU Index	Last Price
87	31/01/2011	270.91	BT69TRUU Index	Last Price
88	31/12/2010	270.77	BT69TRUU Index	Last Price
89	30/11/2010	270.68	BT69TRUU Index	Last Price
90	29/10/2010	270.68	BT69TRUU Index	Last Price
91	30/09/2010	270.57	BT69TRUU Index	Last Price
92	31/08/2010	270.51	BT69TRUU Index	Last Price
93	30/07/2010	270.4	BT69TRUU Index	Last Price
94	30/06/2010	270.29	BT69TRUU Index	Last Price
95	31/05/2010	270.14	BT69TRUU Index	Last Price
96	30/04/2010	270.01	BT69TRUU Index	Last Price
97	31/03/2010	269.95	BT69TRUU Index	Last Price
98	26/02/2010	269.94	BT69TRUU Index	Last Price
99	29/01/2010	269.92	BT69TRUU Index	Last Price
100	31/12/2009	269.61	BT69TRUU Index	Last Price
101	30/11/2009	269.7	BT69TRUU Index	Last Price
102	30/10/2009	269.54	BT69TRUU Index	Last Price
103	30/09/2009	269.43	BT69TRUU Index	Last Price
104	31/08/2009	269.25	BT69TRUU Index	Last Price
105	31/07/2009	269.08	BT69TRUU Index	Last Price
106	30/06/2009	268.85	BT69TRUU Index	Last Price
107	29/05/2009	268.78	BT69TRUU Index	Last Price
108	30/04/2009	268.68	BT69TRUU Index	Last Price
109	31/03/2009	268.32	BT69TRUU Index	Last Price
110	27/02/2009	267.95	BT69TRUU Index	Last Price
111	30/01/2009	268.06	BT69TRUU Index	Last Price
112	31/12/2008	268.06	BT69TRUU Index	Last Price
113	28/11/2008	267.21	BT69TRUU Index	Last Price
114	31/10/2008	266.12	BT69TRUU Index	Last Price
115	30/09/2008	264.96	BT69TRUU Index	Last Price
116	29/08/2008	263.9	BT69TRUU Index	Last Price
117	31/07/2008	263.42	BT69TRUU Index	Last Price
118	30/06/2008	262.64	BT69TRUU Index	Last Price
119	30/05/2008	262.31	BT69TRUU Index	Last Price
120	30/04/2008	262.32	BT69TRUU Index	Last Price
121	31/03/2008	262.4	BT69TRUU Index	Last Price
122	29/02/2008	261.47	BT69TRUU Index	Last Price
123	31/01/2008	260.5	BT69TRUU Index	Last Price
124	31/12/2007	257.97	BT69TRUU Index	Last Price
125	30/11/2007	257.35	BT69TRUU Index	Last Price
126	31/10/2007	255.46	BT69TRUU Index	Last Price
127	28/09/2007	254.56	BT69TRUU Index	Last Price
128	31/08/2007	253.17	BT69TRUU Index	Last Price
129	31/07/2007	251.39	BT69TRUU Index	Last Price
130	29/06/2007	250.28	BT69TRUU Index	Last Price
131	31/05/2007	249.24	BT69TRUU Index	Last Price
132	30/04/2007	248.12	BT69TRUU Index	Last Price
133	30/03/2007	247.06	BT69TRUU Index	Last Price
134	28/02/2007	246.02	BT69TRUU Index	Last Price
135	31/01/2007	244.99	BT69TRUU Index	Last Price
136	29/12/2006	244.02	BT69TRUU Index	Last Price
137	30/11/2006	243.11	BT69TRUU Index	Last Price
138	31/10/2006	242.08	BT69TRUU Index	Last Price
139	29/09/2006	241.15	BT69TRUU Index	Last Price
140	31/08/2006	240.05	BT69TRUU Index	Last Price
141	31/07/2006	238.97	BT69TRUU Index	Last Price
142	30/06/2006	237.76	BT69TRUU Index	Last Price
143	31/05/2006	236.99	BT69TRUU Index	Last Price
144	28/04/2006	236.17	BT69TRUU Index	Last Price
145	31/03/2006	235.33	BT69TRUU Index	Last Price
146	28/02/2006	234.51	BT69TRUU Index	Last Price
147	31/01/2006	233.87	BT69TRUU Index	Last Price
148	30/12/2005	233.22	BT69TRUU Index	Last Price
149	30/11/2005	232.4	BT69TRUU Index	Last Price
150	31/10/2005	231.69	BT69TRUU Index	Last Price
151	30/09/2005	231.18	BT69TRUU Index	Last Price
152	31/08/2005	230.81	BT69TRUU Index	Last Price
153	29/07/2005	230.1	BT69TRUU Index	Last Price
154	30/06/2005	229.75	BT69TRUU Index	Last Price
155	31/05/2005	229.33	BT69TRUU Index	Last Price
156	29/04/2005	228.68	BT69TRUU Index	Last Price
157	31/03/2005	228.03	BT69TRUU Index	Last Price
158	28/02/2005	227.57	BT69TRUU Index	Last Price
159	31/01/2005	227.3	BT69TRUU Index	Last Price
160	31/12/2004	227.03	BT69TRUU Index	Last Price
161	30/11/2004	226.67	BT69TRUU Index	Last Price
162	29/10/2004	226.6	BT69TRUU Index	Last Price
163	30/09/2004	226.29	BT69TRUU Index	Last Price
164	31/08/2004	226.22	BT69TRUU Index	Last Price
165	30/07/2004	225.82	BT69TRUU Index	Last Price
166	30/06/2004	225.44	BT69TRUU Index	Last Price
167	31/05/2004	225.36	BT69TRUU Index	Last Price
168	30/04/2004	225.23	BT69TRUU Index	Last Price
169	31/03/2004	225.32	BT69TRUU Index	Last Price
170	27/02/2004	225.06	BT69TRUU Index	Last Price
171	30/01/2004	224.77	BT69TRUU Index	Last Price
172	31/12/2003	224.56	BT69TRUU Index	Last Price
173	28/11/2003	224.16	BT69TRUU Index	Last Price
174	31/10/2003	223.98	BT69TRUU Index	Last Price
175	30/09/2003	223.88	BT69TRUU Index	Last Price
176	29/08/2003	223.47	BT69TRUU Index	Last Price
177	31/07/2003	223.26	BT69TRUU Index	Last Price
178	30/06/2003	223.19	BT69TRUU Index	Last Price
179	30/05/2003	222.78	BT69TRUU Index	Last Price
180	30/04/2003	222.53	BT69TRUU Index	Last Price
181	31/03/2003	222.36	BT69TRUU Index	Last Price
182	28/02/2003	222.01	BT69TRUU Index	Last Price
183	31/01/2003	221.78	BT69TRUU Index	Last Price
184	31/12/2002	221.57	BT69TRUU Index	Last Price
185	29/11/2002	221.1	BT69TRUU Index	Last Price
186	31/10/2002	220.85	BT69TRUU Index	Last Price
187	30/09/2002	220.43	BT69TRUU Index	Last Price
188	30/08/2002	219.84	BT69TRUU Index	Last Price
189	31/07/2002	219.57	BT69TRUU Index	Last Price
190	28/06/2002	219.11	BT69TRUU Index	Last Price
191	31/05/2002	218.37	BT69TRUU Index	Last Price
192	30/04/2002	217.99	BT69TRUU Index	Last Price
193	29/03/2002	217.09	BT69TRUU Index	Last Price
194	28/02/2002	217	BT69TRUU Index	Last Price
195	31/01/2002	216.66	BT69TRUU Index	Last Price
196	31/12/2001	216.4	BT69TRUU Index	Last Price
197	30/11/2001	216.03	BT69TRUU Index	Last Price
198	31/10/2001	215.7	BT69TRUU Index	Last Price
199	28/09/2001	214.71	BT69TRUU Index	Last Price
200	31/08/2001	213.03	BT69TRUU Index	Last Price
201	31/07/2001	212.26	BT69TRUU Index	Last Price
202	29/06/2001	211.3	BT69TRUU Index	Last Price
203	31/05/2001	210.68	BT69TRUU Index	Last Price
204	30/04/2001	209.61	BT69TRUU Index	Last Price
205	30/03/2001	208.64	BT69TRUU Index	Last Price
206	28/02/2001	207.35	BT69TRUU Index	Last Price
207	31/01/2001	206.46	BT69TRUU Index	Last Price
208	29/12/2000	204.57	BT69TRUU Index	Last Price
209	30/11/2000	202.97	BT69TRUU Index	Last Price
210	31/10/2000	201.72	BT69TRUU Index	Last Price
211	29/09/2000	200.74	BT69TRUU Index	Last Price
212	31/08/2000	199.51	BT69TRUU Index	Last Price
213	31/07/2000	198.39	BT69TRUU Index	Last Price
214	30/06/2000	197.42	BT69TRUU Index	Last Price
215	31/05/2000	196.14	BT69TRUU Index	Last Price
216	28/04/2000	195.2	BT69TRUU Index	Last Price
217	31/03/2000	194.22	BT69TRUU Index	Last Price
218	29/02/2000	193.29	BT69TRUU Index	Last Price
219	31/01/2000	192.34	BT69TRUU Index	Last Price
220	31/12/1999	191.51	BT69TRUU Index	Last Price
221	30/11/1999	190.82	BT69TRUU Index	Last Price
222	29/10/1999	190.2	BT69TRUU Index	Last Price
223	30/09/1999	189.55	BT69TRUU Index	Last Price
224	31/08/1999	188.56	BT69TRUU Index	Last Price
225	30/07/1999	187.94	BT69TRUU Index	Last Price
226	30/06/1999	187.14	BT69TRUU Index	Last Price
227	31/05/1999	186.48	BT69TRUU Index	Last Price
228	30/04/1999	185.83	BT69TRUU Index	Last Price
229	31/03/1999	185.18	BT69TRUU Index	Last Price
230	26/02/1999	184.26	BT69TRUU Index	Last Price
231	29/01/1999	183.83	BT69TRUU Index	Last Price
232	31/12/1998	183.12	BT69TRUU Index	Last Price
233	30/11/1998	182.34	BT69TRUU Index	Last Price
234	30/10/1998	181.88	BT69TRUU Index	Last Price
235	30/09/1998	181	BT69TRUU Index	Last Price
236	31/08/1998	179.76	BT69TRUU Index	Last Price
237	31/07/1998	178.73	BT69TRUU Index	Last Price
238	30/06/1998	177.87	BT69TRUU Index	Last Price
239	29/05/1998	177.01	BT69TRUU Index	Last Price
240	30/04/1998	176.21	BT69TRUU Index	Last Price
241	31/03/1998	175.37	BT69TRUU Index	Last Price
242	27/02/1998	174.52	BT69TRUU Index	Last Price
243	30/01/1998	173.93	BT69TRUU Index	Last Price
244	31/12/1997	172.94	BT69TRUU Index	Last Price
245	28/11/1997	172.04	BT69TRUU Index	Last Price
246	31/10/1997	171.37	BT69TRUU Index	Last Price
247	30/09/1997	170.57	BT69TRUU Index	Last Price
248	29/08/1997	169.66	BT69TRUU Index	Last Price
249	31/07/1997	168.94	BT69TRUU Index	Last Price
250	30/06/1997	168.04	BT69TRUU Index	Last Price
251	30/05/1997	167.19	BT69TRUU Index	Last Price
252	30/04/1997	166.21	BT69TRUU Index	Last Price
253	31/03/1997	165.35	BT69TRUU Index	Last Price
254	28/02/1997	164.77	BT69TRUU Index	Last Price
255	31/01/1997	164.13	BT69TRUU Index	Last Price
256	31/12/1996	163.37	BT69TRUU Index	Last Price
257	29/11/1996	162.72	BT69TRUU Index	Last Price
258	31/10/1996	161.94	BT69TRUU Index	Last Price
259	30/09/1996	161.01	BT69TRUU Index	Last Price
260	30/08/1996	160.08	BT69TRUU Index	Last Price
261	31/07/1996	159.3	BT69TRUU Index	Last Price
262	28/06/1996	158.6	BT69TRUU Index	Last Price
263	31/05/1996	157.86	BT69TRUU Index	Last Price
264	30/04/1996	157.18	BT69TRUU Index	Last Price
265	29/03/1996	156.55	BT69TRUU Index	Last Price
266	29/02/1996	155.99	BT69TRUU Index	Last Price
267	31/01/1996	155.52	BT69TRUU Index	Last Price
268	29/12/1995	154.66	BT69TRUU Index	Last Price
269	30/11/1995	153.77	BT69TRUU Index	Last Price
270	31/10/1995	152.99	BT69TRUU Index	Last Price
271	29/09/1995	152.2	BT69TRUU Index	Last Price
272	31/08/1995	151.5	BT69TRUU Index	Last Price
273	31/07/1995	150.74	BT69TRUU Index	Last Price
274	30/06/1995	150	BT69TRUU Index	Last Price
275	31/05/1995	149.17	BT69TRUU Index	Last Price
276	28/04/1995	148.17	BT69TRUU Index	Last Price
277	31/03/1995	147.31	BT69TRUU Index	Last Price
278	28/02/1995	146.48	BT69TRUU Index	Last Price
279	31/01/1995	145.47	BT69TRUU Index	Last Price
280	30/12/1994	144.32	BT69TRUU Index	Last Price
281	30/11/1994	143.77	BT69TRUU Index	Last Price
282	31/10/1994	143.43	BT69TRUU Index	Last Price
283	30/09/1994	142.84	BT69TRUU Index	Last Price
284	31/08/1994	142.49	BT69TRUU Index	Last Price
285	29/07/1994	141.96	BT69TRUU Index	Last Price
286	30/06/1994	141.24	BT69TRUU Index	Last Price
287	31/05/1994	140.67	BT69TRUU Index	Last Price
288	29/04/1994	140.27	BT69TRUU Index	Last Price
289	31/03/1994	140.06	BT69TRUU Index	Last Price
290	28/02/1994	139.78	BT69TRUU Index	Last Price
291	31/01/1994	139.75	BT69TRUU Index	Last Price
292	31/12/1993	139.22	BT69TRUU Index	Last Price
293	30/11/1993	138.75	BT69TRUU Index	Last Price
294	29/10/1993	138.43	BT69TRUU Index	Last Price
295	30/09/1993	138.08	BT69TRUU Index	Last Price
296	31/08/1993	137.66	BT69TRUU Index	Last Price
297	30/07/1993	137.18	BT69TRUU Index	Last Price
298	30/06/1993	136.79	BT69TRUU Index	Last Price
299	31/05/1993	136.3	BT69TRUU Index	Last Price
300	30/04/1993	136.08	BT69TRUU Index	Last Price
301	31/03/1993	135.69	BT69TRUU Index	Last Price
302	26/02/1993	135.28	BT69TRUU Index	Last Price
303	29/01/1993	134.91	BT69TRUU Index	Last Price
304	31/12/1992	134.28	BT69TRUU Index	Last Price
305	30/11/1992	133.69	BT69TRUU Index	Last Price
306	30/10/1992	133.47	BT69TRUU Index	Last Price
307	30/09/1992	133.4	BT69TRUU Index	Last Price
308	31/08/1992	132.73	BT69TRUU Index	Last Price
309	31/07/1992	132.26	BT69TRUU Index	Last Price
310	30/06/1992	131.53	BT69TRUU Index	Last Price
311	29/05/1992	130.97	BT69TRUU Index	Last Price
312	30/04/1992	130.45	BT69TRUU Index	Last Price
313	31/03/1992	129.74	BT69TRUU Index	Last Price
314	28/02/1992	129.38	BT69TRUU Index	Last Price
315	31/01/1992	128.97	BT69TRUU Index	Last Price
316	31/12/1991	128.56	BT69TRUU Index	Last Price
317	29/11/1991	127.61	BT69TRUU Index	Last Price
318	31/10/1991	126.81	BT69TRUU Index	Last Price
319	30/09/1991	125.99	BT69TRUU Index	Last Price
320	30/08/1991	125.19	BT69TRUU Index	Last Price
321	31/07/1991	124.37	BT69TRUU Index	Last Price
322	28/06/1991	123.64	BT69TRUU Index	Last Price
323	31/05/1991	123.04	BT69TRUU Index	Last Price
324	30/04/1991	122.43	BT69TRUU Index	Last Price
325	29/03/1991	121.68	BT69TRUU Index	Last Price
326	28/02/1991	120.82	BT69TRUU Index	Last Price
327	31/01/1991	120.1	BT69TRUU Index	Last Price
328	31/12/1990	119.21	BT69TRUU Index	Last Price
329	30/11/1990	118.12	BT69TRUU Index	Last Price
330	31/10/1990	117.39	BT69TRUU Index	Last Price
331	28/09/1990	116.46	BT69TRUU Index	Last Price
332	31/08/1990	115.66	BT69TRUU Index	Last Price
333	31/07/1990	114.98	BT69TRUU Index	Last Price
334	29/06/1990	114.05	BT69TRUU Index	Last Price
335	31/05/1990	113.22	BT69TRUU Index	Last Price
336	30/04/1990	112.2	BT69TRUU Index	Last Price
337	30/03/1990	111.48	BT69TRUU Index	Last Price
338	28/02/1990	110.87	BT69TRUU Index	Last Price
339	31/01/1990	110.16	BT69TRUU Index	Last Price
340	29/12/1989	109.52	BT69TRUU Index	Last Price
341	30/11/1989	108.91	BT69TRUU Index	Last Price
342	31/10/1989	108.11	BT69TRUU Index	Last Price
343	29/09/1989	107.09	BT69TRUU Index	Last Price
344	31/08/1989	106.38	BT69TRUU Index	Last Price
345	31/07/1989	105.97	BT69TRUU Index	Last Price
346	30/06/1989	105.02	BT69TRUU Index	Last Price
347	31/05/1989	103.91	BT69TRUU Index	Last Price
348	28/04/1989	102.98	BT69TRUU Index	Last Price
349	31/03/1989	101.9	BT69TRUU Index	Last Price
350	28/02/1989	101.22	BT69TRUU Index	Last Price
351	31/01/1989	100.72	BT69TRUU Index	Last Price
0	30/04/2018	192.8523	LT31TRUU Index	Last Price
1	30/03/2018	194.5209	LT31TRUU Index	Last Price
2	28/02/2018	193.0502	LT31TRUU Index	Last Price
3	31/01/2018	193.969	LT31TRUU Index	Last Price
4	29/12/2017	196.7669	LT31TRUU Index	Last Price
5	30/11/2017	196.687	LT31TRUU Index	Last Price
6	31/10/2017	197.4165	LT31TRUU Index	Last Price
7	29/09/2017	197.7515	LT31TRUU Index	Last Price
8	31/08/2017	199.5	LT31TRUU Index	Last Price
9	31/07/2017	197.73	LT31TRUU Index	Last Price
10	30/06/2017	196.95	LT31TRUU Index	Last Price
11	31/05/2017	197.7309	LT31TRUU Index	Last Price
12	28/04/2017	196.61	LT31TRUU Index	Last Price
13	31/03/2017	195.08	LT31TRUU Index	Last Price
14	28/02/2017	194.97	LT31TRUU Index	Last Price
15	31/01/2017	194.16	LT31TRUU Index	Last Price
16	30/12/2016	193.7	LT31TRUU Index	Last Price
17	30/11/2016	193.82	LT31TRUU Index	Last Price
18	31/10/2016	198.87	LT31TRUU Index	Last Price
19	30/09/2016	200.4	LT31TRUU Index	Last Price
20	31/08/2016	199.99	LT31TRUU Index	Last Price
21	29/07/2016	201.3	LT31TRUU Index	Last Price
22	30/06/2016	201.1	LT31TRUU Index	Last Price
23	31/05/2016	197.13	LT31TRUU Index	Last Price
24	29/04/2016	197.48	LT31TRUU Index	Last Price
25	31/03/2016	197.63	LT31TRUU Index	Last Price
26	29/02/2016	197.24	LT31TRUU Index	Last Price
27	29/01/2016	195.71	LT31TRUU Index	Last Price
28	31/12/2015	191.26	LT31TRUU Index	Last Price
29	30/11/2015	191.75	LT31TRUU Index	Last Price
30	30/10/2015	192.53	LT31TRUU Index	Last Price
31	30/09/2015	193.51	LT31TRUU Index	Last Price
32	31/08/2015	191.38	LT31TRUU Index	Last Price
33	31/07/2015	191.13	LT31TRUU Index	Last Price
34	30/06/2015	189.81	LT31TRUU Index	Last Price
35	29/05/2015	191.25	LT31TRUU Index	Last Price
36	30/04/2015	191.2	LT31TRUU Index	Last Price
37	31/03/2015	191.63	LT31TRUU Index	Last Price
38	27/02/2015	190.12	LT31TRUU Index	Last Price
39	30/01/2015	192.93	LT31TRUU Index	Last Price
40	31/12/2014	188.01	LT31TRUU Index	Last Price
41	28/11/2014	188.55	LT31TRUU Index	Last Price
42	31/10/2014	186.96	LT31TRUU Index	Last Price
43	30/09/2014	184.92	LT31TRUU Index	Last Price
44	29/08/2014	186.08	LT31TRUU Index	Last Price
45	31/07/2014	184.14	LT31TRUU Index	Last Price
46	30/06/2014	184.92	LT31TRUU Index	Last Price
47	30/05/2014	185.3	LT31TRUU Index	Last Price
48	30/04/2014	183.22	LT31TRUU Index	Last Price
49	31/03/2014	182.17	LT31TRUU Index	Last Price
50	28/02/2014	183.4	LT31TRUU Index	Last Price
51	31/01/2014	182.85	LT31TRUU Index	Last Price
52	31/12/2013	180.18	LT31TRUU Index	Last Price
53	29/11/2013	182.65	LT31TRUU Index	Last Price
54	31/10/2013	183.01	LT31TRUU Index	Last Price
55	30/09/2013	181.89	LT31TRUU Index	Last Price
56	30/08/2013	179.76	LT31TRUU Index	Last Price
57	31/07/2013	181.13	LT31TRUU Index	Last Price
58	28/06/2013	180.97	LT31TRUU Index	Last Price
59	31/05/2013	183.63	LT31TRUU Index	Last Price
60	30/04/2013	186.98	LT31TRUU Index	Last Price
61	29/03/2013	185.6	LT31TRUU Index	Last Price
62	28/02/2013	185.21	LT31TRUU Index	Last Price
63	31/01/2013	183.91	LT31TRUU Index	Last Price
64	31/12/2012	185.3	LT31TRUU Index	Last Price
65	30/11/2012	186.02	LT31TRUU Index	Last Price
66	31/10/2012	184.84	LT31TRUU Index	Last Price
67	28/09/2012	185.35	LT31TRUU Index	Last Price
68	31/08/2012	185.47	LT31TRUU Index	Last Price
69	31/07/2012	185.37	LT31TRUU Index	Last Price
70	29/06/2012	183.69	LT31TRUU Index	Last Price
71	31/05/2012	184.17	LT31TRUU Index	Last Price
72	30/04/2012	181.8	LT31TRUU Index	Last Price
73	30/03/2012	179	LT31TRUU Index	Last Price
74	29/02/2012	180.57	LT31TRUU Index	Last Price
75	31/01/2012	181.83	LT31TRUU Index	Last Price
76	30/12/2011	180.41	LT31TRUU Index	Last Price
77	30/11/2011	178.74	LT31TRUU Index	Last Price
78	31/10/2011	177.7	LT31TRUU Index	Last Price
79	30/09/2011	178.49	LT31TRUU Index	Last Price
80	31/08/2011	177.39	LT31TRUU Index	Last Price
81	29/07/2011	172.64	LT31TRUU Index	Last Price
82	30/06/2011	168.88	LT31TRUU Index	Last Price
83	31/05/2011	169.14	LT31TRUU Index	Last Price
84	29/04/2011	166.03	LT31TRUU Index	Last Price
85	31/03/2011	163.64	LT31TRUU Index	Last Price
86	28/02/2011	163.78	LT31TRUU Index	Last Price
87	31/01/2011	164.4	LT31TRUU Index	Last Price
88	31/12/2010	163.76	LT31TRUU Index	Last Price
89	30/11/2010	167.79	LT31TRUU Index	Last Price
90	29/10/2010	169.28	LT31TRUU Index	Last Price
91	30/09/2010	168.59	LT31TRUU Index	Last Price
92	31/08/2010	168	LT31TRUU Index	Last Price
93	30/07/2010	164.74	LT31TRUU Index	Last Price
94	30/06/2010	162.9	LT31TRUU Index	Last Price
95	31/05/2010	159.54	LT31TRUU Index	Last Price
96	30/04/2010	156.53	LT31TRUU Index	Last Price
97	31/03/2010	154.76	LT31TRUU Index	Last Price
98	26/02/2010	156.31	LT31TRUU Index	Last Price
99	29/01/2010	155.41	LT31TRUU Index	Last Price
100	31/12/2009	152.52	LT31TRUU Index	Last Price
101	30/11/2009	157.32	LT31TRUU Index	Last Price
102	30/10/2009	154.46	LT31TRUU Index	Last Price
103	30/09/2009	154.19	LT31TRUU Index	Last Price
104	31/08/2009	152.97	LT31TRUU Index	Last Price
105	31/07/2009	151.56	LT31TRUU Index	Last Price
106	30/06/2009	150.71	LT31TRUU Index	Last Price
107	29/05/2009	151.55	LT31TRUU Index	Last Price
108	30/04/2009	153.49	LT31TRUU Index	Last Price
109	31/03/2009	156.28	LT31TRUU Index	Last Price
110	27/02/2009	152.63	LT31TRUU Index	Last Price
111	30/01/2009	153.62	LT31TRUU Index	Last Price
112	31/12/2008	157.19	LT31TRUU Index	Last Price
113	28/11/2008	152.7	LT31TRUU Index	Last Price
114	31/10/2008	144.73	LT31TRUU Index	Last Price
115	30/09/2008	144.08	LT31TRUU Index	Last Price
116	29/08/2008	143.25	LT31TRUU Index	Last Price
117	31/07/2008	141.45	LT31TRUU Index	Last Price
118	30/06/2008	140.54	LT31TRUU Index	Last Price
119	30/05/2008	139.5	LT31TRUU Index	Last Price
120	30/04/2008	141.5	LT31TRUU Index	Last Price
121	31/03/2008	144.74	LT31TRUU Index	Last Price
122	29/02/2008	143.4	LT31TRUU Index	Last Price
123	31/01/2008	141.22	LT31TRUU Index	Last Price
124	31/12/2007	136.99	LT31TRUU Index	Last Price
125	30/11/2007	136.75	LT31TRUU Index	Last Price
126	31/10/2007	132.19	LT31TRUU Index	Last Price
127	28/09/2007	131.11	LT31TRUU Index	Last Price
128	31/08/2007	130.42	LT31TRUU Index	Last Price
129	31/07/2007	128.02	LT31TRUU Index	Last Price
130	29/06/2007	125.72	LT31TRUU Index	Last Price
131	31/05/2007	125.8	LT31TRUU Index	Last Price
132	30/04/2007	127.25	LT31TRUU Index	Last Price
133	30/03/2007	126.58	LT31TRUU Index	Last Price
134	28/02/2007	126.44	LT31TRUU Index	Last Price
135	31/01/2007	124.24	LT31TRUU Index	Last Price
136	29/12/2006	124.47	LT31TRUU Index	Last Price
137	30/11/2006	125.55	LT31TRUU Index	Last Price
138	31/10/2006	124.27	LT31TRUU Index	Last Price
139	29/09/2006	123.66	LT31TRUU Index	Last Price
140	31/08/2006	122.53	LT31TRUU Index	Last Price
141	31/07/2006	120.76	LT31TRUU Index	Last Price
142	30/06/2006	119.18	LT31TRUU Index	Last Price
143	31/05/2006	118.94	LT31TRUU Index	Last Price
144	28/04/2006	118.99	LT31TRUU Index	Last Price
145	31/03/2006	119.21	LT31TRUU Index	Last Price
146	28/02/2006	120.1	LT31TRUU Index	Last Price
147	31/01/2006	120.25	LT31TRUU Index	Last Price
148	30/12/2005	120.62	LT31TRUU Index	Last Price
149	30/11/2005	119.62	LT31TRUU Index	Last Price
150	31/10/2005	118.99	LT31TRUU Index	Last Price
151	30/09/2005	119.94	LT31TRUU Index	Last Price
152	31/08/2005	121.48	LT31TRUU Index	Last Price
153	29/07/2005	119.6	LT31TRUU Index	Last Price
154	30/06/2005	121.38	LT31TRUU Index	Last Price
155	31/05/2005	120.86	LT31TRUU Index	Last Price
156	29/04/2005	119.55	LT31TRUU Index	Last Price
157	31/03/2005	117.48	LT31TRUU Index	Last Price
158	28/02/2005	117.95	LT31TRUU Index	Last Price
159	31/01/2005	119.13	LT31TRUU Index	Last Price
160	31/12/2004	118.84	LT31TRUU Index	Last Price
161	30/11/2004	117.83	LT31TRUU Index	Last Price
162	29/10/2004	119.6	LT31TRUU Index	Last Price
163	30/09/2004	118.69	LT31TRUU Index	Last Price
164	31/08/2004	118.5	LT31TRUU Index	Last Price
165	30/07/2004	116.04	LT31TRUU Index	Last Price
166	30/06/2004	114.92	LT31TRUU Index	Last Price
167	31/05/2004	114.44	LT31TRUU Index	Last Price
168	30/04/2004	114.96	LT31TRUU Index	Last Price
169	31/03/2004	119	LT31TRUU Index	Last Price
170	27/02/2004	117.74	LT31TRUU Index	Last Price
171	30/01/2004	116.2	LT31TRUU Index	Last Price
172	31/12/2003	115.32	LT31TRUU Index	Last Price
173	28/11/2003	114.25	LT31TRUU Index	Last Price
