,Ticker,Category,Section,Metric,Period,Value,Date
8178,SBUX,Financial,Balance Sheet,Intangible Assets,2016-10-02,516300,2018-06-29 01:33:39
8144,SBUX,Financial,Balance Sheet,Intangible Assets,2017-10-01,441400,2018-06-29 01:33:39
4784,SBUX,Financial,Income Statement,Interest Expense,2017-10-01,92500,2018-06-29 01:33:39
4832,SBUX,Financial,Income Statement,Income Tax Expense,2015-09-27,1143700,2018-06-29 01:33:39
4809,SBUX,Financial,Income Statement,Income Tax Expense,2016-10-02,1379700,2018-06-29 01:33:39
4786,SBUX,Financial,Income Statement,Income Tax Expense,2017-10-01,1432600,2018-06-29 01:33:39
4831,SBUX,Financial,Income Statement,Income Before Tax,2015-09-27,3903000,2018-06-29 01:33:39
4808,SBUX,Financial,Income Statement,Income Before Tax,2016-10-02,4198600,2018-06-29 01:33:39
14961,SBUX,Analysis,Growth Estimates,S&P 500,Current Qtr.,0.42,2018-06-29 01:33:40
15199,SBUX,Holders,holders(breakdown),Number of Institutions Holding Shares,2018-06-29,2045,2018-06-29 01:33:40
12668,SBUX,Analysis,Revenue Estimate,No. of Analysts,Next Year (2019),28,2018-06-29 01:33:40
12662,SBUX,Analysis,Revenue Estimate,No. of Analysts,Current Year (2018),28,2018-06-29 01:33:40
12656,SBUX,Analysis,Revenue Estimate,No. of Analysts,Next Qtr. (Sep 2018),23,2018-06-29 01:33:40
12650,SBUX,Analysis,Revenue Estimate,No. of Analysts,Current Qtr. (Jun 2018),23,2018-06-29 01:33:40
11709,SBUX,Analysis,Earnings Estimate,No. of Analysts,Next Year (2019),30.0,2018-06-29 01:33:40
11704,SBUX,Analysis,Earnings Estimate,No. of Analysts,Current Year (2018),27.0,2018-06-29 01:33:40
14963,SBUX,Analysis,Growth Estimates,S&P 500,Current Year,0.22,2018-06-29 01:33:40
14962,SBUX,Analysis,Growth Estimates,S&P 500,Next Qtr.,0.47,2018-06-29 01:33:40
12658,SBUX,Analysis,Revenue Estimate,Low Estimate,Next Qtr. (Sep 2018),6.12B,2018-06-29 01:33:40
11694,SBUX,Analysis,Earnings Estimate,No. of Analysts,Current Qtr. (Jun 2018),27.0,2018-06-29 01:33:40
12670,SBUX,Analysis,Revenue Estimate,Low Estimate,Next Year (2019),25.62B,2018-06-29 01:33:40
12664,SBUX,Analysis,Revenue Estimate,Low Estimate,Current Year (2018),24.41B,2018-06-29 01:33:40
12652,SBUX,Analysis,Revenue Estimate,Low Estimate,Current Qtr. (Jun 2018),6.17B,2018-06-29 01:33:40
11711,SBUX,Analysis,Earnings Estimate,Low Estimate,Next Year (2019),2.56,2018-06-29 01:33:40
11706,SBUX,Analysis,Earnings Estimate,Low Estimate,Current Year (2018),2.39,2018-06-29 01:33:40
11701,SBUX,Analysis,Earnings Estimate,Low Estimate,Next Qtr. (Sep 2018),0.61,2018-06-29 01:33:40
11696,SBUX,Analysis,Earnings Estimate,Low Estimate,Current Qtr. (Jun 2018),0.58,2018-06-29 01:33:40
12665,SBUX,Analysis,Revenue Estimate,High Estimate,Current Year (2018),24.9B,2018-06-29 01:33:40
14964,SBUX,Analysis,Growth Estimates,S&P 500,Next Year,0.1,2018-06-29 01:33:40
12671,SBUX,Analysis,Revenue Estimate,High Estimate,Next Year (2019),27.21B,2018-06-29 01:33:40
11699,SBUX,Analysis,Earnings Estimate,No. of Analysts,Next Qtr. (Sep 2018),27.0,2018-06-29 01:33:40
14965,SBUX,Analysis,Growth Estimates,S&P 500,Next 5 Years (per annum),0.11,2018-06-29 01:33:40
13377,SBUX,Analysis,Earnings History,Surprise %,3/30/2018,0.00%,2018-06-29 01:33:40
14956,SBUX,Analysis,Growth Estimates,SBUX,Next Qtr.,14.50%,2018-06-29 01:33:40
12659,SBUX,Analysis,Revenue Estimate,High Estimate,Next Qtr. (Sep 2018),6.6B,2018-06-29 01:33:40
12672,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Next Year (2019),24.72B,2018-06-29 01:33:40
12666,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Current Year (2018),22.39B,2018-06-29 01:33:40
12660,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Next Qtr. (Sep 2018),5.7B,2018-06-29 01:33:40
12654,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Current Qtr. (Jun 2018),5.66B,2018-06-29 01:33:40
11713,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Next Year (2019),2.42,2018-06-29 01:33:40
11708,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Current Year (2018),2.06,2018-06-29 01:33:40
11703,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Next Qtr. (Sep 2018),0.55,2018-06-29 01:33:40
11698,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Current Qtr. (Jun 2018),0.55,2018-06-29 01:33:40
14529,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Next Year (2019),1.0,2018-06-29 01:33:40
14527,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Year (2018),1.0,2018-06-29 01:33:40
14524,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Qtr. (Jun 2018),1.0,2018-06-29 01:33:40
13373,SBUX,Analysis,Earnings History,Surprise %,12/30/2017,14.00%,2018-06-29 01:33:40
13369,SBUX,Analysis,Earnings History,Surprise %,9/29/2017,0.00%,2018-06-29 01:33:40
13365,SBUX,Analysis,Earnings History,Surprise %,6/29/2017,0.00%,2018-06-29 01:33:40
12673,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Year (2019),7.00%,2018-06-29 01:33:40
12667,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Year (2018),10.40%,2018-06-29 01:33:40
12661,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Qtr. (Sep 2018),11.60%,2018-06-29 01:33:40
12655,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Qtr. (Jun 2018),10.50%,2018-06-29 01:33:40
14960,SBUX,Analysis,Growth Estimates,SBUX,Past 5 Years (per annum),16.94%,2018-06-29 01:33:40
14959,SBUX,Analysis,Growth Estimates,SBUX,Next 5 Years (per annum),14.75%,2018-06-29 01:33:40
14958,SBUX,Analysis,Growth Estimates,SBUX,Next Year,10.70%,2018-06-29 01:33:40
14957,SBUX,Analysis,Growth Estimates,SBUX,Current Year,17.50%,2018-06-29 01:33:40
14955,SBUX,Analysis,Growth Estimates,SBUX,Current Qtr.,10.90%,2018-06-29 01:33:40
12653,SBUX,Analysis,Revenue Estimate,High Estimate,Current Qtr. (Jun 2018),6.34B,2018-06-29 01:33:40
14167,SBUX,Analysis,EPS Trend,60 Days Ago,Current Year (2018),2.49,2018-06-29 01:33:40
11707,SBUX,Analysis,Earnings Estimate,High Estimate,Current Year (2018),2.5,2018-06-29 01:33:40
11710,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Year (2019),2.68,2018-06-29 01:33:40
11705,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Year (2018),2.42,2018-06-29 01:33:40
11700,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Qtr. (Sep 2018),0.63,2018-06-29 01:33:40
11695,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Qtr. (Jun 2018),0.61,2018-06-29 01:33:40
14173,SBUX,Analysis,EPS Trend,90 Days Ago,Next Year (2019),2.8,2018-06-29 01:33:40
14168,SBUX,Analysis,EPS Trend,90 Days Ago,Current Year (2018),2.49,2018-06-29 01:33:40
14163,SBUX,Analysis,EPS Trend,90 Days Ago,Next Qtr. (Sep 2018),0.66,2018-06-29 01:33:40
14158,SBUX,Analysis,EPS Trend,90 Days Ago,Current Qtr. (Jun 2018),0.66,2018-06-29 01:33:40
14170,SBUX,Analysis,EPS Trend,7 Days Ago,Next Year (2019),2.7,2018-06-29 01:33:40
14165,SBUX,Analysis,EPS Trend,7 Days Ago,Current Year (2018),2.43,2018-06-29 01:33:40
12651,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Current Qtr. (Jun 2018),6.26B,2018-06-29 01:33:40
14160,SBUX,Analysis,EPS Trend,7 Days Ago,Next Qtr. (Sep 2018),0.63,2018-06-29 01:33:40
14172,SBUX,Analysis,EPS Trend,60 Days Ago,Next Year (2019),2.8,2018-06-29 01:33:40
11712,SBUX,Analysis,Earnings Estimate,High Estimate,Next Year (2019),2.81,2018-06-29 01:33:40
14157,SBUX,Analysis,EPS Trend,60 Days Ago,Current Qtr. (Jun 2018),0.66,2018-06-29 01:33:40
14171,SBUX,Analysis,EPS Trend,30 Days Ago,Next Year (2019),2.76,2018-06-29 01:33:40
14166,SBUX,Analysis,EPS Trend,30 Days Ago,Current Year (2018),2.49,2018-06-29 01:33:40
14161,SBUX,Analysis,EPS Trend,30 Days Ago,Next Qtr. (Sep 2018),0.66,2018-06-29 01:33:40
14156,SBUX,Analysis,EPS Trend,30 Days Ago,Current Qtr. (Jun 2018),0.66,2018-06-29 01:33:40
15197,SBUX,Holders,holders(breakdown),% of Shares Held by Institutions,2018-06-29,74.63%,2018-06-29 01:33:40
15196,SBUX,Holders,holders(breakdown),% of Shares Held by All Insider,2018-06-29,2.89%,2018-06-29 01:33:40
15198,SBUX,Holders,holders(breakdown),% of Float Held by Institutions,2018-06-29,76.85%,2018-06-29 01:33:40
14155,SBUX,Analysis,EPS Trend,7 Days Ago,Current Qtr. (Jun 2018),0.62,2018-06-29 01:33:40
12657,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Qtr. (Sep 2018),6.36B,2018-06-29 01:33:40
14162,SBUX,Analysis,EPS Trend,60 Days Ago,Next Qtr. (Sep 2018),0.66,2018-06-29 01:33:40
12669,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Year (2019),26.46B,2018-06-29 01:33:40
12663,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Current Year (2018),24.72B,2018-06-29 01:33:40
11702,SBUX,Analysis,Earnings Estimate,High Estimate,Next Qtr. (Sep 2018),0.66,2018-06-29 01:33:40
11697,SBUX,Analysis,Earnings Estimate,High Estimate,Current Qtr. (Jun 2018),0.68,2018-06-29 01:33:40
13374,SBUX,Analysis,Earnings History,EPS Est.,3/30/2018,0.53,2018-06-29 01:33:40
13366,SBUX,Analysis,Earnings History,EPS Est.,9/29/2017,0.55,2018-06-29 01:33:40
13362,SBUX,Analysis,Earnings History,EPS Est.,6/29/2017,0.55,2018-06-29 01:33:40
13375,SBUX,Analysis,Earnings History,EPS Actual,3/30/2018,0.53,2018-06-29 01:33:40
13371,SBUX,Analysis,Earnings History,EPS Actual,12/30/2017,0.65,2018-06-29 01:33:40
13367,SBUX,Analysis,Earnings History,EPS Actual,9/29/2017,0.55,2018-06-29 01:33:40
13363,SBUX,Analysis,Earnings History,EPS Actual,6/29/2017,0.55,2018-06-29 01:33:40
14530,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Next Year (2019),2.0,2018-06-29 01:33:40
13370,SBUX,Analysis,Earnings History,EPS Est.,12/30/2017,0.57,2018-06-29 01:33:40
14526,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Next Qtr. (Sep 2018),2.0,2018-06-29 01:33:40
14154,SBUX,Analysis,EPS Trend,Current Estimate,Current Qtr. (Jun 2018),0.61,2018-06-29 01:33:40
14528,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Current Year (2018),2.0,2018-06-29 01:33:40
14159,SBUX,Analysis,EPS Trend,Current Estimate,Next Qtr. (Sep 2018),0.63,2018-06-29 01:33:40
14169,SBUX,Analysis,EPS Trend,Current Estimate,Next Year (2019),2.68,2018-06-29 01:33:40
14164,SBUX,Analysis,EPS Trend,Current Estimate,Current Year (2018),2.42,2018-06-29 01:33:40
13368,SBUX,Analysis,Earnings History,Difference,9/29/2017,0,2018-06-29 01:33:40
13372,SBUX,Analysis,Earnings History,Difference,12/30/2017,0.08,2018-06-29 01:33:40
13376,SBUX,Analysis,Earnings History,Difference,3/30/2018,0,2018-06-29 01:33:40
14525,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Current Qtr. (Jun 2018),2.0,2018-06-29 01:33:40
13364,SBUX,Analysis,Earnings History,Difference,6/29/2017,0,2018-06-29 01:33:40
1536,SBUX,Statistics,Financial Highlights,Quarterly Earnings Growth (yoy),2018-06-30,1.10%,2018-06-30 01:38:26
2678,SBUX,Statistics,Trading Information,Payout Ratio 4,2018-06-30,35.95%,2018-06-30 01:38:26
1525,SBUX,Statistics,Financial Highlights,Profit Margin,2018-06-30,18.71%,2018-06-30 01:38:26
641,SBUX,Statistics,Valuation Measures,Price/Sales (ttm),2018-06-30,2.87,2018-06-30 01:38:26
642,SBUX,Statistics,Valuation Measures,Price/Book (mrq),2018-06-30,14.33,2018-06-30 01:38:26
640,SBUX,Statistics,Valuation Measures,PEG Ratio (5 yr expected) 1,2018-06-30,1.36,2018-06-30 01:38:26
1524,SBUX,Statistics,Financial Highlights,Most Recent Quarter (mrq),2018-06-30,"Apr 1, 2018",2018-06-30 01:38:26
1526,SBUX,Statistics,Financial Highlights,Operating Margin (ttm),2018-06-30,16.66%,2018-06-30 01:38:26
1543,SBUX,Statistics,Financial Highlights,Operating Cash Flow (ttm),2018-06-30,4.47B,2018-06-30 01:38:26
1534,SBUX,Statistics,Financial Highlights,Net Income Avi to Common (ttm),2018-06-30,4.39B,2018-06-30 01:38:26
636,SBUX,Statistics,Valuation Measures,Market Cap (intraday) 5,2018-06-30,67.41B,2018-06-30 01:38:26
280,SBUX,Summary,Summary,Market Cap,2018-06-30,67.413B,2018-06-30 01:38:26
1531,SBUX,Statistics,Financial Highlights,Quarterly Revenue Growth (yoy),2018-06-30,13.90%,2018-06-30 01:38:26
282,SBUX,Summary,Summary,PE Ratio (TTM),2018-06-30,16.03,2018-06-30 01:38:26
1527,SBUX,Statistics,Financial Highlights,Return on Assets (ttm),2018-06-30,15.37%,2018-06-30 01:38:26
1539,SBUX,Statistics,Financial Highlights,Total Debt (mrq),2018-06-30,6.53B,2018-06-30 01:38:26
1529,SBUX,Statistics,Financial Highlights,Revenue (ttm),2018-06-30,23.47B,2018-06-30 01:38:26
1530,SBUX,Statistics,Financial Highlights,Revenue Per Share (ttm),2018-06-30,16.46,2018-06-30 01:38:26
2658,SBUX,Statistics,Trading Information,S&P500 52-Week Change 3,2018-06-30,12.09%,2018-06-30 01:38:26
2665,SBUX,Statistics,Trading Information,Shares Outstanding 5,2018-06-30,1.38B,2018-06-30 01:38:26
2672,SBUX,Statistics,Trading Information,Shares Short (prior month) 3,2018-06-30,26.11M,2018-06-30 01:38:26
2669,SBUX,Statistics,Trading Information,Shares Short 3,2018-06-30,29.51M,2018-06-30 01:38:26
2671,SBUX,Statistics,Trading Information,Short % of Float 3,2018-06-30,2.15%,2018-06-30 01:38:26
2670,SBUX,Statistics,Trading Information,Short Ratio 3,2018-06-30,4.29,2018-06-30 01:38:26
1537,SBUX,Statistics,Financial Highlights,Total Cash (mrq),2018-06-30,2.24B,2018-06-30 01:38:26
1538,SBUX,Statistics,Financial Highlights,Total Cash Per Share (mrq),2018-06-30,1.62,2018-06-30 01:38:26
1540,SBUX,Statistics,Financial Highlights,Total Debt/Equity (mrq),2018-06-30,138.52,2018-06-30 01:38:26
2675,SBUX,Statistics,Trading Information,Trailing Annual Dividend Rate 3,2018-06-30,1.15,2018-06-30 01:38:26
638,SBUX,Statistics,Valuation Measures,Trailing P/E,2018-06-30,16.03,2018-06-30 01:38:26
1544,SBUX,Statistics,Financial Highlights,Levered Free Cash Flow (ttm),2018-06-30,1.91B,2018-06-30 01:38:26
1528,SBUX,Statistics,Financial Highlights,Return on Equity (ttm),2018-06-30,85.01%,2018-06-30 01:38:26
2681,SBUX,Statistics,Trading Information,Last Split Factor (new per old) 2,2018-06-30,2/1,2018-06-30 01:38:26
2676,SBUX,Statistics,Trading Information,Trailing Annual Dividend Yield 3,2018-06-30,2.37%,2018-06-30 01:38:26
1532,SBUX,Statistics,Financial Highlights,Gross Profit (ttm),2018-06-30,13.35B,2018-06-30 01:38:26
2682,SBUX,Statistics,Trading Information,Last Split Date 3,2018-06-30,"Apr 9, 2015",2018-06-30 01:38:26
2667,SBUX,Statistics,Trading Information,% Held by Insiders 1,2018-06-30,2.89%,2018-06-30 01:38:26
2668,SBUX,Statistics,Trading Information,% Held by Institutions 1,2018-06-30,74.63%,2018-06-30 01:38:26
2662,SBUX,Statistics,Trading Information,200-Day Moving Average 3,2018-06-30,57.42,2018-06-30 01:38:26
2677,SBUX,Statistics,Trading Information,5 Year Average Dividend Yield 4,2018-06-30,1.39,2018-06-30 01:38:26
2661,SBUX,Statistics,Trading Information,50-Day Moving Average 3,2018-06-30,55.74,2018-06-30 01:38:26
2659,SBUX,Statistics,Trading Information,52 Week High 3,2018-06-30,61.94,2018-06-30 01:38:26
2660,SBUX,Statistics,Trading Information,52 Week Low 3,2018-06-30,47.37,2018-06-30 01:38:26
2657,SBUX,Statistics,Trading Information,52-Week Change 3,2018-06-30,-16.76%,2018-06-30 01:38:26
2664,SBUX,Statistics,Trading Information,Avg Vol (10 day) 3,2018-06-30,25.44M,2018-06-30 01:38:26
2663,SBUX,Statistics,Trading Information,Avg Vol (3 month) 3,2018-06-30,10.34M,2018-06-30 01:38:26
281,SBUX,Summary,Summary,Beta,2018-06-30,0.50,2018-06-30 01:38:26
2656,SBUX,Statistics,Trading Information,Beta,2018-06-30,0.50,2018-06-30 01:38:26
1542,SBUX,Statistics,Financial Highlights,Book Value Per Share (mrq),2018-06-30,3.41,2018-06-30 01:38:26
1541,SBUX,Statistics,Financial Highlights,Current Ratio (mrq),2018-06-30,1.09,2018-06-30 01:38:26
287,SBUX,Summary,Summary,1y Target Est,2018-06-30,60.43,2018-06-30 01:38:26
2679,SBUX,Statistics,Trading Information,Dividend Date 3,2018-06-30,"Aug 24, 2018",2018-06-30 01:38:26
1535,SBUX,Statistics,Financial Highlights,Diluted EPS (ttm),2018-06-30,3.05,2018-06-30 01:38:26
639,SBUX,Statistics,Valuation Measures,Forward P/E 1,2018-06-30,18.23,2018-06-30 01:38:26
285,SBUX,Summary,Summary,Forward Dividend & Yield,2018-06-30,1.44 (2.81%),2018-06-30 01:38:26
2673,SBUX,Statistics,Trading Information,Forward Annual Dividend Rate 4,2018-06-30,1.44,2018-06-30 01:38:26
2666,SBUX,Statistics,Trading Information,Float,2018-06-30,1.34B,2018-06-30 01:38:26
1523,SBUX,Statistics,Financial Highlights,Fiscal Year Ends,2018-06-30,"Oct 1, 2017",2018-06-30 01:38:26
2680,SBUX,Statistics,Trading Information,Ex-Dividend Date 4,2018-06-30,"Aug 8, 2018",2018-06-30 01:38:26
2674,SBUX,Statistics,Trading Information,Forward Annual Dividend Yield 4,2018-06-30,2.81%,2018-06-30 01:38:26
643,SBUX,Statistics,Valuation Measures,Enterprise Value/Revenue 3,2018-06-30,3.20,2018-06-30 01:38:26
644,SBUX,Statistics,Valuation Measures,Enterprise Value/EBITDA 6,2018-06-30,14.81,2018-06-30 01:38:26
637,SBUX,Statistics,Valuation Measures,Enterprise Value 3,2018-06-30,75B,2018-06-30 01:38:26
284,SBUX,Summary,Summary,Earnings Date,2018-06-30,"Jul 26, 2018",2018-06-30 01:38:26
283,SBUX,Summary,Summary,EPS (TTM),2018-06-30,3.05,2018-06-30 01:38:26
286,SBUX,Summary,Summary,Ex-Dividend Date,2018-06-30,2018-08-08,2018-06-30 01:38:26
1533,SBUX,Statistics,Financial Highlights,EBITDA,2018-06-30,5.06B,2018-06-30 01:38:26
8324,SBUX,Financial,Balance Sheet,Other Liabilities,2015-09-27,600900,2018-06-30 01:38:28
8290,SBUX,Financial,Balance Sheet,Other Liabilities,2016-10-02,689700,2018-06-30 01:38:28
8256,SBUX,Financial,Balance Sheet,Other Liabilities,2017-10-01,755300,2018-06-30 01:38:28
4907,SBUX,Financial,Income Statement,Other Items,2015-09-27,-,2018-06-30 01:38:28
4884,SBUX,Financial,Income Statement,Other Items,2016-10-02,-,2018-06-30 01:38:28
8321,SBUX,Financial,Balance Sheet,Other Current Liabilities,2015-09-27,983800,2018-06-30 01:38:28
8287,SBUX,Financial,Balance Sheet,Other Current Liabilities,2016-10-02,1171200,2018-06-30 01:38:28
8253,SBUX,Financial,Balance Sheet,Other Current Liabilities,2017-10-01,1288500,2018-06-30 01:38:28
8268,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2017-10-01,-155600,2018-06-30 01:38:28
8309,SBUX,Financial,Balance Sheet,Other Current Assets,2015-09-27,334200,2018-06-30 01:38:28
4861,SBUX,Financial,Income Statement,Other Items,2017-10-01,-,2018-06-30 01:38:28
8302,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2016-10-02,-108400,2018-06-30 01:38:28
4863,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2017-10-01,-,2018-06-30 01:38:28
4848,SBUX,Financial,Income Statement,Others,2017-10-01,1011400,2018-06-30 01:38:28
4871,SBUX,Financial,Income Statement,Others,2016-10-02,980800,2018-06-30 01:38:28
4894,SBUX,Financial,Income Statement,Others,2015-09-27,893900,2018-06-30 01:38:28
8263,SBUX,Financial,Balance Sheet,Preferred Stock,2017-10-01,-,2018-06-30 01:38:28
8297,SBUX,Financial,Balance Sheet,Preferred Stock,2016-10-02,-,2018-06-30 01:38:28
8331,SBUX,Financial,Balance Sheet,Preferred Stock,2015-09-27,-,2018-06-30 01:38:28
4886,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2016-10-02,-,2018-06-30 01:38:28
4909,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2015-09-27,-,2018-06-30 01:38:28
8244,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2017-10-01,4919500,2018-06-30 01:38:28
8278,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2016-10-02,4533800,2018-06-30 01:38:28
8275,SBUX,Financial,Balance Sheet,Other Current Assets,2016-10-02,347400,2018-06-30 01:38:28
8336,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2015-09-27,-199400,2018-06-30 01:38:28
8241,SBUX,Financial,Balance Sheet,Other Current Assets,2017-10-01,358100,2018-06-30 01:38:28
8304,SBUX,Financial,Balance Sheet,Net Tangible Assets,2016-10-02,3648100,2018-06-30 01:38:28
10584,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2016-10-02,24900.0,2018-06-30 01:38:28
10593,SBUX,Financial,Cash Flow,Net Income,2015-09-27,2757400.0,2018-06-30 01:38:28
4864,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2017-10-01,2884700,2018-06-30 01:38:28
4887,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2016-10-02,2817700,2018-06-30 01:38:28
4910,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2015-09-27,2757400,2018-06-30 01:38:28
4857,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2017-10-01,3276100,2018-06-30 01:38:28
4880,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2016-10-02,3135900,2018-06-30 01:38:28
8239,SBUX,Financial,Balance Sheet,Net Receivables,2017-10-01,870400,2018-06-30 01:38:28
