<<<<<<< HEAD
Date,AAP,AMZN,APTV,AZO,BBY,BKNG,BWA,CBS,CCL,CHTR,CMCSA,CMG,DG,DHI,DIS,DISCA,DISCK,DISH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HLT,HOG,HRB,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MGM,MHK,NCLH,NFLX,NKE,NWL,NWS,NWSA,OMC,ORLY,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNI,TGT,TIF,TJX,TPR,TRIP,TSCO,TWX,UA,UAA,ULTA,VFC,VIAB,WHR,WYN,WYNN,YUM
2016-01-28,147.941772,635.349976,52.034264,747.549988,25.339596,1043.130005,27.569035999999997,45.042965,43.843319,167.300003,25.73517,453.079987,71.524963,26.088303,90.735001,26.73,26.440001000000002,47.0,78.910004,59.4702,96.687576,10.458169999999999,64.421013,25.435991,25.340818,26.300514,78.11924,22.301448999999998,29.697271,27.069052000000003,68.54615,28.102259000000004,116.371567,34.64328,36.45153,30.418146000000004,20.561532999999997,44.658791,42.900002,38.73,43.135815,85.90933199999999,37.215645,40.334064,26.459999,66.75222,35.353741,57.38559,24.859491000000002,115.01059,18.942339,163.380005,42.459998999999996,94.410004,59.501059999999995,35.843323,12.701062,12.357018,67.52578000000001,256.339996,15.808579,69.073166,74.432518,104.796913,52.789196,57.041752,65.401779,58.326416,67.082451,33.255221999999996,67.32,82.234695,66.760414,84.07,42.035,174.33999599999999,56.550461,41.887691,124.950546,59.844471,60.54713100000001,48.496124
2016-01-29,151.417252,587.0,52.68330400000001,767.3900150000001,26.241559999999996,1064.969971,28.430876,46.220364000000004,45.031563,171.360001,26.496146999999997,452.97000099999997,73.142555,26.799444,92.95657299999999,27.59,27.209999,48.27,81.32,59.282185,98.98988299999999,10.663582,64.660294,26.279654999999998,26.155445,26.862410999999998,80.762276,22.960924,30.836777,27.702872999999997,70.824989,29.003576000000002,119.683426,35.913703999999996,37.463032,31.395504,20.972763,45.691738,44.18,39.900002,44.717796,87.427841,38.912376,41.184132,27.4,69.09524499999999,36.104237,59.391815,25.234488,116.326279,19.728329000000002,166.41000400000001,45.369999,91.839996,60.28856700000001,37.056892,12.864885000000001,12.482128,68.897148,260.899994,16.165454999999998,73.13979300000001,77.881897,107.54038999999999,55.049484,58.465626,66.719215,60.66404,68.87093399999999,34.397148,66.760002,85.45710799999999,67.585564,85.43,42.715,181.169998,58.932219999999994,42.92218,127.193634,61.250690000000006,64.56443,49.846107
2016-02-01,154.245407,574.8099980000001,53.867779000000006,768.549988,26.842869,1084.869995,28.827897999999998,46.619316,45.817485999999995,175.75,26.543705,472.64001500000006,74.399597,26.331841999999998,92.306595,27.639999,27.389999,47.880001,81.980003,59.536007,100.077354,10.779685,66.134201,26.289352,26.155445,27.28837,78.64411899999999,22.979502,30.757884999999998,28.239182,70.338707,29.582323,120.39717900000001,36.216171,37.584785,31.782763,21.000801,46.464119000000004,43.93,40.439999,44.115562,87.80064399999999,38.977996999999995,40.666278999999996,27.34,70.05945600000001,36.550964,59.52749300000001,24.475348,117.10630800000001,19.698854,167.619995,47.060001,94.089996,61.406643,37.276676,12.643241999999999,12.222284,69.460732,265.25,15.924322,72.930489,80.314514,107.377899,55.538723,59.071732,67.096947,61.509766000000006,69.808685,34.545696,67.190002,83.91848,69.418152,85.129997,42.564999,180.570007,59.600636,43.307774,128.168472,61.392258,64.334312,50.348911
2016-02-02,151.228027,552.099976,51.896339000000005,763.599976,26.598584999999996,1066.790039,27.820809999999998,45.373806,42.177906,172.0,25.963465,475.670013,74.389847,25.503799,90.337265,26.4,26.059998999999998,46.759997999999996,81.690002,58.426704,96.707146,10.279551,66.172478,25.271137,25.214745,26.871478999999997,77.481911,22.561525,29.916404999999997,27.751628999999998,70.882195,28.500738000000002,119.21709399999999,34.844967,36.994747,31.395504,20.383957000000002,45.74757,42.369999,50.110001000000004,45.284069,86.564026,38.237434,39.269042999999996,26.780001000000002,69.297722,36.54203,57.249901,27.859457,116.486038,18.755667000000003,163.16000400000001,43.02,91.489998,60.813582999999994,35.594879,12.113228,11.664100999999999,67.976639,259.48999,15.606029999999999,74.904007,68.132401,106.83301499999999,55.30389399999999,58.589127000000005,67.53915400000001,60.58801999999999,70.427391,34.489986,63.0,83.29915600000001,67.662315,82.0,41.0,177.029999,58.696877,41.144729999999996,125.111443,59.10833,59.444534,49.811671999999994
2016-02-03,147.32437099999999,531.070007,50.744423,751.900024,26.617378000000002,1049.160034,27.549671000000004,46.959885,42.467957,176.449997,27.509192,461.73999000000003,73.181534,25.14225,92.296883,27.27,26.889999,47.68,79.589996,58.219879000000006,94.346062,10.234895,65.550377,25.697819,25.689945,26.209887,78.578491,22.710138,29.995295000000002,27.215315000000004,71.51149699999999,28.889729,117.808601,35.107101,37.322544,31.413947999999998,20.598919,47.022476,42.509997999999996,51.720001,45.958206,86.536736,38.274933000000004,39.435146,26.559998999999998,65.006989,37.18531,57.56004300000001,29.048468,114.15538799999999,18.225122,161.490005,41.959998999999996,90.739998,60.755249,34.620197,12.228867999999999,11.779587,68.070572,253.61999500000002,15.798935,79.000557,70.156425,110.465469,53.914443999999996,57.459807999999995,66.857407,60.58801999999999,69.586327,33.812252,62.77,81.934708,68.564224,80.900002,40.450001,173.46000700000002,59.600636,42.009945,127.84668,59.853901,60.566299,49.901207
2016-02-04,147.234726,536.26001,50.484837,747.869995,26.645567,1069.099976,28.789164000000003,47.105846,42.580223,170.5,27.685167,470.89999400000005,70.998756,25.083617999999998,92.578232,27.700001,27.190001000000002,47.790001000000004,76.66999799999999,57.834446,97.873009,10.297413,65.129272,25.435991,25.29233,25.956125,80.631065,22.199276,30.801712,26.922784999999998,72.369644,27.884039,115.25810200000001,36.478317,38.633755,31.921064,20.477415,44.137653,43.900002,51.720001,37.320259,80.535454,38.62178,39.591484,26.4,65.52765699999999,36.399078,58.839367,29.533224,113.394173,18.441273000000002,165.029999,42.5,89.709999,58.499653,35.852878999999994,12.315597,11.750715,68.239639,250.88000499999998,15.943614000000002,77.166565,69.91886099999999,85.98451999999999,53.307781000000006,56.262935999999996,64.526566,61.46225,68.406906,33.505886,63.810001,81.063766,68.92881,80.540001,40.27,168.880005,57.81194300000001,42.640049,132.31393400000002,60.96756,61.151157,49.804775
2016-02-05,143.341019,502.130005,48.213242,727.349976,26.495237,1015.5499880000001,28.518024,45.004032,40.269238,168.53999299999998,28.255898,460.14001500000006,69.829399,23.881716,91.093956,27.209999,26.59,45.560001,76.559998,55.456017,91.642059,10.225964999999999,62.98540500000001,24.282014999999998,24.312832,25.865496,79.487633,22.078526999999998,30.40727,26.513234999999998,70.653358,23.681032000000002,110.804222,35.490204,38.371517,32.253006,19.701685,44.835594,44.150002,51.84,37.805637,77.343857,38.218685,38.624168,25.219998999999998,63.483532,35.970219,58.160938,29.0942,108.45091200000002,17.566860000000002,159.919998,39.459998999999996,82.790001,55.582928,34.811316999999995,11.486849000000001,10.682468,66.887062,242.07000699999998,15.654256,74.674759,66.117889,83.403549,52.172740999999995,52.59508100000001,64.084343,60.683043999999995,65.700005,32.540352,58.369999,78.17038000000001,66.35743000000001,77.33000200000001,38.665001000000004,159.71000700000002,55.57139599999999,40.6651,130.439941,59.174389,59.358233999999996,48.048428
2016-02-08,140.861343,488.10000599999995,46.250042,695.460022,26.889851,973.7999880000001,28.111315,43.164955,39.221340000000005,162.58999599999999,28.251140999999997,445.0,67.92920699999999,22.943645,89.367142,26.02,25.389999,42.27,75.33000200000001,55.973064,89.672836,10.350997999999999,61.741195999999995,23.79715,23.847328,25.992376,79.918755,22.282869,30.109240999999997,25.684393,71.616394,22.599451000000002,106.445526,35.248253000000005,36.80743,31.810431,18.972685000000002,47.320254999999996,42.650002,50.200001,38.300007,73.752174,37.946831,37.559151,24.92,61.275501,35.425216999999996,57.60850500000001,29.231394,109.06176799999999,16.574548999999998,151.779999,38.200001,83.32,53.512066000000004,32.737728000000004,10.850832,10.162782,65.48751800000001,233.52999900000003,15.229865,71.64471400000001,62.991592000000004,81.472603,52.182533,52.257252,64.489723,59.789803000000006,65.758011,31.964746,55.880001,77.241386,64.572807,,36.279999,155.33999599999999,53.660332,39.357876,127.9981,58.164566,56.376427,46.4436
2016-02-09,140.911133,482.07000700000003,46.761162,697.580017,26.232165999999996,991.2899779999999,28.672959999999996,41.501026,40.203742999999996,165.03999299999998,27.685167,440.92999299999997,67.744064,23.490856,89.561165,24.719998999999998,24.33,40.68,75.239998,54.976566000000005,90.760315,10.136656,60.908543,23.477139,23.410919,25.258282,80.968468,21.614107,29.758629,26.766768,68.59384200000001,22.798689000000003,108.358406,35.570896000000005,36.254852,31.515372999999997,19.159609,46.845661,42.860001000000004,50.23,37.212399,74.84333000000001,38.396793,37.539604,24.190001000000002,61.854023,35.300129,58.897526,28.508839000000002,109.963951,16.269976,153.699997,39.18,86.129997,54.134296,32.747284,10.68701,10.095414,67.27217900000001,236.289993,15.432414000000001,70.857292,64.635506,80.010056,53.356708999999995,52.527508,64.360741,59.077114,67.54233599999999,31.611947999999998,54.09,78.818733,60.648540000000004,72.349998,36.174999,151.979996,53.340247999999995,30.903216999999998,129.701706,59.655719999999995,56.040852,45.782383
2016-02-10,137.993347,490.48001100000005,47.832012,697.169983,25.649642999999998,1032.77002,29.389544,41.724823,40.615421000000005,161.080002,26.543705,448.80999800000006,67.890236,23.911032000000002,86.194855,24.75,24.280001000000002,39.709998999999996,75.150002,54.139885,92.43562299999999,10.127724,61.224380000000004,23.71957,23.595184,25.113274,80.809135,20.945341,30.21443,27.868639,68.813133,23.756941,108.80571,36.458118,36.517097,31.367844,19.084841,45.775490000000005,43.130001,50.16,36.034901,76.407303,39.024864,38.096542,24.540001,61.767235,34.674717,59.488735,27.667384999999996,110.462029,16.869293,157.860001,38.740002000000004,88.449997,55.816265,33.320625,10.725555,10.201277000000001,69.009872,236.69999700000002,15.769998999999999,71.34569499999999,65.937347,80.774788,52.681561,53.222473,63.347331999999994,58.620998,67.280502,31.240595000000003,54.349998,79.283226,57.635783999999994,74.480003,37.240002000000004,153.83999599999999,53.622673,29.511349,127.16523000000001,61.024189,55.743629000000006,45.982121
2016-02-11,137.83403,503.82000700000003,47.564296999999996,712.75,25.30201,1055.23999,29.234608,42.396229,40.40958,159.529999,26.653097,461.39001500000006,66.99374399999999,22.699360000000002,87.61122900000001,24.33,23.809998999999998,41.549999,73.43,53.716846,101.27260600000001,9.975897999999999,61.233948,23.962004,23.934614,24.379179,81.015335,20.833880999999998,29.662209999999998,27.897896000000003,66.324539,23.976116,107.79691299999999,35.994331,35.702267,30.574884,19.028765,45.775490000000005,42.150002,49.139998999999996,35.675358,76.380013,38.603027000000004,36.933807,24.41,61.130867,33.861691,59.692253,27.402145,109.700829,16.633495,152.820007,39.0,86.349998,54.445415000000004,32.259949,10.494277,10.0088,67.52578000000001,249.52999900000003,14.815119000000001,70.229362,64.587997,79.512978,51.4291,53.01011999999999,62.693222,57.727768000000005,65.854996,31.222027,61.07,79.050972,59.794608999999994,72.58000200000001,36.290001000000004,153.309998,53.48146800000001,30.329542,122.79263300000001,60.08985500000001,57.22974,44.935192
2016-02-12,140.184189,507.079987,49.928844,729.619995,26.420073,1058.01001,30.735556,42.016743,41.223568,167.75,27.005046999999998,480.57000700000003,68.660065,23.656969,88.426132,25.0,24.440001000000002,43.310001,75.230003,55.155181999999996,100.17531600000001,10.315275,63.1194,23.923216,23.808535,25.113274,82.346214,22.04137,30.118011,28.951014,66.820351,25.329298,110.699547,37.385704,36.600262,31.091232,19.066147,45.514922999999996,43.630001,49.57,36.682078999999995,74.443253,39.681061,38.790271999999995,25.030001000000002,62.548264,35.067837,61.83416,28.49527,110.828552,17.79283,155.21000700000002,39.330002,87.400002,54.853752,33.244186,10.86047,10.345634,68.897148,253.020004,15.442059,73.109909,65.34819,83.107224,52.593491,53.917439,64.978378,58.65900799999999,67.755676,32.057583,59.900002,80.783173,59.737038,76.290001,38.145,158.490005,55.345451000000004,30.856196999999998,125.111443,61.90189,66.290253,46.381607
2016-02-16,145.392426,521.099976,51.46154,757.6900019999999,27.71665,1110.680054,31.374670000000002,43.709869,42.121773,168.929993,27.337972999999998,492.94000199999994,71.174141,24.213949,90.13353000000001,25.559998999999998,25.030001000000002,44.150002,78.550003,55.973064,103.300613,10.601066000000001,64.77514599999999,24.854156,24.836525,25.901747,83.986389,22.775154,30.8806,29.594585,67.73569499999999,26.177418,113.659279,38.293152,37.526615,31.89341,19.346532999999997,47.366787,46.040001000000004,50.759997999999996,38.308987,75.752625,40.29039,39.376526,25.67,65.016632,36.157848,63.05534,28.115456,112.00328799999998,18.814615,159.520004,40.560001,89.050003,56.18571899999999,34.400428999999995,11.120657000000001,10.528487,71.151459,255.75999500000003,16.078648,73.67804,68.90212199999999,84.435936,53.816596999999994,54.448311,66.418213,60.093894999999996,69.210297,33.032406,63.32,82.776604,60.763687,79.940002,39.970001,159.020004,56.10799,32.248065999999994,128.196869,63.308105000000005,71.573143,47.883117999999996
2016-02-17,142.81321699999998,534.099976,53.817733999999994,754.179993,28.233397999999998,1235.560059,32.527012,45.305683,43.252047999999995,171.91000400000001,27.442604,514.01001,72.37271899999999,24.184635,92.64613299999999,26.709999,26.01,46.07,80.879997,57.853244999999994,108.630219,10.958305000000001,64.755997,25.668728,25.670548999999998,26.527088,84.370651,23.638979,35.990852000000004,30.013884,68.698723,26.568127,115.353256,39.724865,39.105185999999996,31.976390999999996,19.514761,48.623081,47.950001,52.490002000000004,39.459522,74.964958,40.749722,39.591484,26.02,65.566231,36.720715000000006,64.625427,29.560598,111.49578899999999,19.718504,163.070007,42.830002,94.760002,56.555168,35.76688,11.178478,10.58623,70.879059,254.61999500000002,16.020777,75.67147800000001,69.65280899999999,85.305801,53.885093999999995,55.625885,66.975563,62.355488,69.617577,33.394484999999996,65.349998,83.231415,62.068573,82.970001,41.485001000000004,158.919998,57.623665,33.715168,131.414795,65.063515,73.06881700000001,49.040245
2016-02-18,142.723587,525.0,53.29599399999999,748.51001,28.891084999999997,1251.949951,31.607073,44.556430999999996,42.705746000000005,171.940002,27.261877000000002,515.929993,70.745384,24.018518,92.32599599999999,25.620001000000002,25.27,43.169998,79.290001,57.834446,105.28941299999998,10.949373,64.124336,25.620239,25.602663,26.30958,85.092331,24.317034,35.736649,29.47757,68.90847,25.805771,114.17318,39.543385,39.332054,31.533813000000002,19.505415,49.060459,46.639998999999996,53.240002000000004,40.286465,76.65934,40.946587,39.083401,25.940001000000002,65.296257,36.747528,62.939034,29.152991999999998,110.114326,18.077751,163.070007,41.849998,90.489998,56.973231999999996,35.833775,11.033928,10.441873,71.39568299999999,253.41000400000001,16.020777,76.129982,66.734871,84.91390200000001,53.640471999999995,54.979183,67.375015,62.01339300000001,69.443031,33.710136,63.07,81.980171,62.001408,81.029999,40.514998999999996,154.550003,57.661324,33.583504,132.95752,64.846458,75.216499,48.923157
2016-02-19,143.032288,534.900024,53.124775,759.909973,28.139446000000003,1283.73999,31.277832,43.875282,43.69474,173.570007,27.471140000000002,511.579987,70.160721,24.438698000000002,92.17076899999999,25.35,24.940001000000002,44.209998999999996,79.440002,57.524216,106.465057,10.806478,64.602859,25.882069,25.816021,26.083008,86.292015,24.372760999999997,35.035419,28.873001000000002,68.727325,25.281651,115.81008100000001,40.087837,39.700699,31.312521000000004,19.757763,45.75687,45.360001000000004,52.73,39.890972,76.87915,40.965336,39.054081,26.309998999999998,66.067619,35.94342,63.68531,29.449432,109.512863,17.743706,165.679993,42.490002000000004,89.230003,57.663528,35.79554,11.168839,10.50924,71.87471,257.839996,15.95326,74.74453000000001,67.670906,84.388138,53.513270999999996,55.664494,67.179932,61.300713,69.42363,33.255221999999996,63.419998,82.07719399999999,62.049374,80.639999,40.32,150.070007,55.119514,33.179103999999995,135.257385,65.280586,74.47350300000001,48.571892
2016-02-22,147.254639,559.5,53.891125,764.900024,28.872293,1288.420044,31.829796,45.60733,44.956894,177.050003,27.656631,525.900024,70.920784,25.503799,93.490135,26.190001000000002,25.709999,46.459998999999996,81.66999799999999,58.417297,104.789749,11.217303999999999,64.363602,26.483299,26.523971999999997,26.85335,86.591934,25.134411,35.920727,29.155784999999998,71.072906,25.672359,116.91401699999999,40.128170000000004,40.608143,31.377064,19.841879000000002,47.804161,45.849998,54.82,40.403309,76.88829799999999,41.771515,39.904140000000005,26.0,66.983612,36.684978,64.73204,30.014522999999997,110.58421299999999,18.431445999999998,166.470001,44.080002,91.93,58.499653,36.416664000000004,11.323027,10.682468,72.438278,259.540009,16.589848,76.129982,70.412125,86.988235,54.237343,56.822762,67.31926700000001,62.01339300000001,70.820061,33.589443,63.110001000000004,83.793983,63.056835,,40.544998,156.270004,57.887264,34.665015999999994,140.27358999999998,66.66793100000001,76.74108100000001,49.563709
