date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
2011-10-13,,,,,,,,,,,,,,83.96,,2.19,,,,,0.02,,,,1656.0,,,,,,,,4.12,,,,,,,,,,,,,,,,,,0.38,,,,,
2011-10-14,,,,,,,,,,,,,,86.8,,2.26,,,,,0.02,,,,1678.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2011-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404000.0,395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,,,,,,,,,,,,,,86.38,,2.18,,,,,0.04,,,,1682.0,,,,,,,2128.2,,,,,,,,,,,,,,,,,,,0.37,,,,,
2011-10-18,,,,,,,,,,,,,,88.34,,2.19,,,,,0.04,,,,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,
2011-10-19,,,,,,,2698.94,,,,,,,86.11,,2.18,,,,,0.03,,,,1652.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2011-10-20,,,,,,,,,,,,,,86.07,,2.2,,,,,0.03,,,,1620.0,,,,,,,,4.11,,,,,,,,,,,,,,,,,,0.39,,,,,
2011-10-21,,,,,,,,,,,,,,87.19,,2.23,,,,,0.02,,,,1642.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2011-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403250.0,403000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,,,,,,,,,,,,,,91.12,,2.25,,,,,0.02,,,,1652.0,,,,,,,2126.8,,,,,,,,,,,,,,,,,,,0.4,,,,,
2011-10-25,,,,,,,,,,,,,,92.98,,2.14,,,,,0.01,,,,1656.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,
2011-10-26,,,,,,,,,,,,,,90.2,,2.23,,,,,0.02,,,,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2011-10-27,,,,,,,,,,,,,,93.96,,2.42,,,,,0.02,,,,1718.0,,,,,,,,4.1,,,,,,,,,,,,,,,,,,0.41,,,,,
2011-10-28,,,,,,,,,,,,,,93.32,,2.34,,,,,0.01,,,,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,
2011-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401750.0,399000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,93.19,,2.17,,,,,0.01,,,,1722.0,,,,,,,2136.3,,,,,,,,,,,,,,,1253.3,,,,0.42,,,,,
2011-11-01,36195.0,202293.0,19.56,13.406,6.16,33.6,,3.0,,140826.0,,226.899,136.652,92.19,217280.0,2.01,,,,11329.3,0.01,,,,1699.0,,711.0,328.0,,,98.2325,,,64994.0,,132723.0,10313.3,103.539,706.0,201.4,,,5.6,172370.0,321294.0,349350.0,,137.935,,76.736,0.42,13.7,2745.79,8.6,1.74,97.21
2011-11-02,,,,,,,2637.19,,,,,,,92.51,,2.03,,,,,0.01,,,,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,
2011-11-03,,,,,,,,,,,,,,94.07,,2.09,,,,,0.01,,,,1758.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,0.42,,,,,
2011-11-04,,,,,,,,,,,,,,94.26,,2.06,,,,,0.01,,,,1749.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,
2011-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397250.0,392000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,,,,,,,,,,,,,,95.52,,2.04,,,,,0.01,,,,1782.0,,,,,,,2146.5,,,,,,,,,,,,,,,,,,,0.43,,,,,
2011-11-08,,,,,,,,,,,,,,96.8,,2.1,,,,,0.01,,,,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,
2011-11-09,,,,,,,,,,,,,,95.74,,2.0,,,,,0.01,,,,1784.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,
2011-11-10,,,,,,,,,,,,,,97.78,,2.04,,,,,0.01,,,,1756.0,,,,,,,,3.99,,,,,,,,,,,,,,,,,,0.44,,,,,
2011-11-11,,,,,,,,,,,,,,98.99,,,,,,,,,,,1773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394250.0,383000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,,,,,,,,,,,,,,98.14,,2.04,,,,,0.01,,,,1776.0,,,,,,,2170.7,,,,,,,,,,,,,,,,,,,0.45,,,,,
2011-11-15,,,,,,,,,,,,,,99.37,,2.06,,,,,0.01,,,,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,
2011-11-16,,,,,,,2652.12,,,,,,,102.59,,2.01,,,,,0.01,,,,1756.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,
2011-11-17,,,,,,,,,,,,,,98.82,,1.96,,,,,0.02,,,,1742.5,,,,,,,,4.0,,,,,,,,,,,,,,,,,,0.46,,,,,
2011-11-18,,,,,,,,,,,,,,97.67,,2.01,,,,,0.01,,,,1719.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,
2011-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389750.0,385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,,,,,,,,,,,,,,96.73,,1.97,,,,,0.02,,,,1702.0,,,,,,,2178.3,,,,,,,,,,,,,,,,,,,0.48,,,,,
2011-11-22,,,,,,,,,,,,,,97.76,,1.94,,,,,0.02,,,,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,
2011-11-23,,,,,,,,,,,,,,96.16,,1.89,,,,,0.02,,,,1681.0,,,,,,,,3.98,,,,,,,,,,,,,,,,,,0.49,,,,,
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,,,,,,,,,,,,,,96.91,,1.97,,,,,0.02,,,,1688.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
2011-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389250.0,397000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,,,,,,,,,,,,,,98.21,,1.97,,,,,0.03,,,,1714.0,,,,,,,2170.1,,,,,,,,,,,,,,,,,,,0.49,,,,,
2011-11-29,,,,,,,,,,,,,,99.79,,2.0,,,,,0.02,,,,1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,
2011-11-30,,,,,,,2581.28,,,,,,,100.36,,2.08,,,,,0.01,,,,1746.0,,,,,,,,,,,,,,,,,,,,,,1246.96,,,,0.52,,,,,
2011-12-01,36451.0,200817.0,19.56,13.455,6.05,33.7,,5.2,,140902.0,,227.405,135.156,100.2,226612.0,2.11,,,,11416.0,0.01,,,,1752.0,,694.0,341.0,,,98.7699,,4.0,68505.0,,132924.0,10310.2,103.656,697.0,199.8,,,6.4,172405.0,320240.0,349990.0,,137.365,,77.0264,0.52,13.8,2757.07,8.5,1.68,98.57
2011-12-02,,,,,,,,,,,,,,100.97,,2.05,,,,,0.02,,,,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,
2011-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388000.0,387000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,,,,,,,,,,,,,,100.94,,2.04,,,,,0.01,,,,1744.0,,,,,,,2158.4,,,,,,,,,,,,,,,,,,,0.52,,,,,
2011-12-06,,,,,,,,,,,,,,101.25,,2.08,,,,,0.01,,,,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,
2011-12-07,,,,,,,,,,,,,,100.45,,2.02,,,,,0.02,,,,1735.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,
2011-12-08,,,,,,,,,,,,,,98.35,,1.99,,,,,0.01,,,,1715.0,,,,,,,,3.99,,,,,,,,,,,,,,,,,,0.53,,,,,
2011-12-09,,,,,,,,,,,,,,99.4,,2.07,,,,,0.01,,,,1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,
2011-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384250.0,368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,,,,,,,,,,,,,,97.77,,2.03,,,,,0.01,,,,1659.5,,,,,,,2165.5,,,,,,,,,,,,,,,,,,,0.53,,,,,
2011-12-13,,,,,,,,,,,,,,100.24,,1.96,,,,,0.01,,,,1672.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,
2011-12-14,,,,,,,2631.56,,,,,,,94.92,,1.92,,,,,0.01,,,,1603.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,
2011-12-15,,,,,,,,,,,,,,93.84,,1.92,,,,,0.0,,,,1574.0,,,,,,,,3.94,,,,,,,,,,,,,,,,,,0.56,,,,,
2011-12-16,,,,,,,,,,,,,,93.55,,1.86,,,,,0.0,,,,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
2011-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000.0,368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,,,,,,,,,,,,,,93.86,,1.82,,,,,0.01,,,,1598.0,,,,,,,2149.9,,,,,,,,,,,,,,,,,,,0.56,,,,,
2011-12-20,,,,,,,,,,,,,,97.16,,1.94,,,,,0.01,,,,1613.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
2011-12-21,,,,,,,,,,,,,,98.54,,1.98,,,,,0.01,,,,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
2011-12-22,,,,,,,,,,,,,,99.42,,1.97,,,,,0.01,,,,1606.5,,,,,,,,3.91,,,,,,,,,,,,,,,,,,0.56,,,,,
2011-12-23,,,,,,,,,,,,,,99.72,,2.03,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,
2011-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377250.0,386000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.2,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,,,,,,,,,,,,,,101.29,,2.02,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,,,,,,,2559.2,,,,,,,99.44,,1.93,,,,,0.01,,,,1571.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,
2011-12-29,,,,,,,,,,,,,,99.68,,1.91,,,,,0.02,,,,1531.0,,,,,,,,3.95,,,,,,,,,,,,,,,,,,0.56,,,,,
2011-12-30,,,,,,,,,,,,,,98.83,,1.89,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,1257.6,,,,0.56,,,,,
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374500.0,376000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01,36684.0,201483.0,19.58,14.058,6.08,33.8,,6.2,0.00350666,141584.0,1727.39,227.877,134.162,,224138.0,,-46.4,5.4,-11.6,11495.2,,-6.72818,15973.9,15291.0,,2460.78,723.0,335.0,,,99.3672,,,67615.0,195.407,133272.0,10354.4,103.94,712.0,200.7,1.0,-0.2,6.6,173505.0,323720.0,352600.0,,137.139,-14.0,77.3594,,14.4,2767.91,8.3,1.9,100.24
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.4,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,,,,,,,,,,,,,,102.96,,1.97,,,,,0.02,,,,1598.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
2012-01-04,,,,,,,,,,,,,,103.22,,2.0,,,,,0.02,,,,1613.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
2012-01-05,,,,,,,,,,,,,,101.81,,2.02,,,,,0.02,,,,1599.0,,,,,,,,3.91,,,,,,,,,,,,,,,,,,0.56,,,,,
2012-01-06,,,,,,,,,,,,,,101.56,,1.98,,,,,0.02,,,,1616.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
2012-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398750.0,391000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,,,,,,,,,,,,,,101.31,,1.98,,,,,0.01,,,,1615.0,,,,,,,2202.2,,,,,,,,,,,,,,,,,,,0.57,,,,,
2012-01-10,,,,,,,,,,,,,,102.24,,2.0,,,,,0.02,,,,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
2012-01-11,,,,,,,2659.93,,,,,,,100.89,,1.93,,,,,0.02,,,,1634.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
2012-01-12,,,,,,,,,,,,,,99.03,,1.94,,,,,0.03,,,,1661.0,,,,,,,,3.89,,,,,,,,,,,,,,,,,,0.54,,,,,
2012-01-13,,,,,,,,,,,,,,98.69,,1.89,,,,,0.03,,,,1635.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,
2012-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384500.0,367000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,1641.0,,,,,,,2202.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,,,,,,,,,,,,,,100.7,,1.87,,,,,0.03,,,,1656.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,
2012-01-18,,,,,,,,,,,,,,100.61,,1.92,,,,,0.03,,,,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,
2012-01-19,,,,,,,,,,,,,,100.32,,2.01,,,,,0.05,,,,1655.0,,,,,,,,3.88,,,,,,,,,,,,,,,,,,0.51,,,,,
2012-01-20,,,,,,,,,,,,,,98.15,,2.05,,,,,0.05,,,,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,
2012-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378750.0,381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,,,,,,,,,,,,,,99.47,,2.09,,,,,0.04,,,,1675.5,,,,,,,2211.6,,,,,,,,,,,,,,,,,,,0.52,,,,,
2012-01-24,,,,,,,,,,,,,,98.84,,2.08,,,,,0.04,,,,1665.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,
2012-01-25,,,,,,,2683.57,,,,,,,99.23,,2.01,,,,,0.04,,,,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,
2012-01-26,,,,,,,,,,,,,,99.76,,1.96,,,,,0.05,,,,1727.0,,,,,,,,3.98,,,,,,,,,,,,,,,,,,0.5,,,,,
2012-01-27,,,,,,,,,,,,,,99.47,,1.93,,,,,0.06,,,,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,
2012-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377750.0,372000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,,,,,,,,,,,,,,98.75,,1.87,,,,,0.05,,,,1729.0,,,,,,,2208.2,,,,,,,,,,,,,,,,,,,0.5,,,,,
2012-01-31,,,,,,,,,,,,,,98.46,,1.83,,,,,0.06,,,,1744.0,,,,,,,,,,,,,,,,,,,,,,1312.41,,,,0.48,,,,,
2012-02-01,36869.0,204036.0,19.6,14.617,6.23,33.7,,7.0,,141858.0,,228.034,133.997,97.63,225611.0,1.87,,,,11559.0,0.06,,,,1740.0,,704.0,366.0,,,99.6443,,,69461.0,,133505.0,10398.0,104.081,738.0,201.6,,,6.7,175204.0,327593.0,357187.0,,137.037,,77.4425,0.48,15.0,2777.21,8.3,1.84,102.25
2012-02-02,,,,,,,,,,,,,,96.36,,1.86,,,,,0.08,,,,1751.0,,,,,,,,3.87,,,,,,,,,,,,,,,,,,0.45,,,,,
2012-02-03,,,,,,,,,,,,,,97.8,,1.97,,,,,0.08,,,,1734.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,
2012-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372000.0,368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,,,,,,,,,,,,,,96.89,,1.93,,,,,0.08,,,,1719.0,,,,,,,2200.2,,,,,,,,,,,,,,,,,,,0.44,,,,,
2012-02-07,,,,,,,,,,,,,,98.55,,2.0,,,,,0.08,,,,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,
2012-02-08,,,,,,,2688.47,,,,,,,98.8,,2.01,,,,,0.09,,,,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,
2012-02-09,,,,,,,,,,,,,,99.88,,2.04,,,,,0.09,,,,1748.0,,,,,,,,3.87,,,,,,,,,,,,,,,,,,0.42,,,,,
2012-02-10,,,,,,,,,,,,,,98.68,,1.96,,,,,0.09,,,,1711.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,
2012-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370500.0,361000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,,,,,,,,,,,,,,100.39,,1.99,,,,,0.11,,,,1720.0,,,,,,,2213.5,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-02-14,,,,,,,,,,,,,,100.82,,1.92,,,,,0.12,,,,1722.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-02-15,,,,,,,,,,,,,,101.82,,1.93,,,,,0.11,,,,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-02-16,,,,,,,,,,,,,,102.33,,1.99,,,,,0.1,,,,1713.0,,,,,,,,3.87,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-02-17,,,,,,,,,,,,,,103.27,,2.01,,,,,0.09,,,,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2012-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365000.0,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,1733.0,,,,,,,2218.6,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,,,,,,,,,,,,,,105.88,,2.05,,,,,0.08,,,,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,
2012-02-22,,,,,,,2753.05,,,,,,,105.99,,2.01,,,,,0.09,,,,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2012-02-23,,,,,,,,,,,,,,107.44,,1.99,,,,,0.09,,,,1777.0,,,,,,,,3.95,,,,,,,,,,,,,,,,,,0.4,,,,,
2012-02-24,,,,,,,,,,,,,,109.39,,1.98,,,,,0.1,,,,1777.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363250.0,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,,,,,,,,,,,,,,108.49,,1.92,,,,,0.12,,,,1772.0,,,,,,,2211.8,,,,,,,,,,,,,,,,,,,0.37,,,,,
2012-02-28,,,,,,,,,,,,,,106.59,,1.94,,,,,0.1,,,,1781.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-02-29,,,,,,,,,,,,,,107.08,,1.98,,,,,0.08,,,,1770.0,,,,,,,,,,,,,,,,,,,,,,1365.68,,,,0.4,,,,,
2012-03-01,36945.0,204224.0,19.65,14.237,6.17,33.7,,7.2,,142036.0,,228.478,135.873,108.76,219693.0,2.03,,,,11589.0,0.08,,,,1714.0,,695.0,354.0,,,99.1594,,3.9,69950.0,,133769.0,10384.7,104.282,806.0,204.2,,,7.0,175632.0,329024.0,358857.0,,136.651,,76.9348,0.4,14.6,2791.08,8.2,1.84,106.19
2012-03-02,,,,,,,,,,,,,,106.68,,1.99,,,,,0.07,,,,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,
2012-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365000.0,375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,,,,,,,,,,,,,,106.7,,2.0,,,,,0.08,,,,1705.0,,,,,,,2215.8,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-03-06,,,,,,,,,,,,,,104.71,,1.96,,,,,0.08,,,,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-03-07,,,,,,,2722.21,,,,,,,106.16,,1.98,,,,,0.08,,,,1677.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-03-08,,,,,,,,,,,,,,106.65,,2.03,,,,,0.08,,,,1690.0,,,,,,,,3.88,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-03-09,,,,,,,,,,,,,,107.4,,2.04,,,,,0.09,,,,1687.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000.0,369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,,,,,,,,,,,,,,106.34,,2.04,,,,,0.09,,,,1697.5,,,,,,,2230.2,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-03-13,,,,,,,,,,,,,,106.7,,2.14,,,,,0.08,,,,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-03-14,,,,,,,,,,,,,,105.49,,2.29,,,,,0.09,,,,1644.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-03-15,,,,,,,,,,,,,,105.19,,2.29,,,,,0.08,,,,1648.0,,,,,,,,3.92,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-03-16,,,,,,,,,,,,,,107.03,,2.31,,,,,0.09,,,,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369250.0,368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,,,,,,,,,,,,,,108.09,,2.39,,,,,0.1,,,,1661.5,,,,,,,2229.1,,,,,,,,,,,,,,,,,,,0.37,,,,,
2012-03-20,,,,,,,,,,,,,,105.68,,2.38,,,,,0.1,,,,1656.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,
2012-03-21,,,,,,,2692.01,,,,,,,106.87,,2.31,,,,,0.09,,,,1649.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-03-22,,,,,,,,,,,,,,104.98,,2.29,,,,,0.08,,,,1635.5,,,,,,,,4.08,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-03-23,,,,,,,,,,,,,,106.43,,2.25,,,,,0.08,,,,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368750.0,363000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,,,,,,,,,,,,,,107.07,,2.26,,,,,0.09,,,,1680.25,,,,,,,2228.2,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-03-27,,,,,,,,,,,,,,107.32,,2.2,,,,,0.09,,,,1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-03-28,,,,,,,,,,,,,,105.4,,2.21,,,,,0.09,,,,1676.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-03-29,,,,,,,,,,,,,,102.79,,2.18,,,,,0.07,,,,1657.5,,,,,,,,3.99,,,,,,,,,,,,,,,,,,0.4,,,,,
2012-03-30,,,,,,,,,,,,,,103.03,,2.23,,,,,0.07,,,,1662.5,,,,,,,,,,,,,,,,,,,,,,1408.47,,,,0.4,,,,,
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364500.0,358000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,37023.0,203155.0,19.69,14.408,6.24,33.7,,8.6,0.00475434,141899.0,1654.79,228.905,138.487,,218573.0,,-60.3,-6.9,-11.6,11620.0,,,16121.9,15362.4,,2534.77,753.0,354.0,,,99.9173,,,67909.0,184.275,133841.0,10399.5,104.461,732.0,203.7,1.2,1.5,7.2,174564.0,327052.0,356558.0,,137.891,-17.3,77.3933,,14.8,2803.97,8.2,1.7,103.33
2012-04-02,,,,,,,,,,,,,,105.25,,2.22,,,,,0.08,,,,1677.5,,,,,,,2247.3,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-04-03,,,,,,,,,,,,,,104.02,,2.3,,,,,0.08,,,,1676.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-04-04,,,,,,,2658.69,,,,,,,101.53,,2.25,,,,,0.08,,,,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-04-05,,,,,,,,,,,,,,103.29,,2.19,,,,,0.08,,,,1631.0,,,,,,,,3.98,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-04-06,,,,,,,,,,,,,,,,2.07,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000.0,387000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,,,,,,,,,,,,,,102.45,,2.06,,,,,0.09,,,,,,,,,,,2249.4,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,,,,,,,,,,,,,,101.12,,2.01,,,,,0.09,,,,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-04-11,,,,,,,,,,,,,,102.66,,2.05,,,,,0.09,,,,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-04-12,,,,,,,,,,,,,,103.69,,2.08,,,,,0.09,,,,1668.5,,,,,,,,3.88,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-04-13,,,,,,,,,,,,,,102.84,,2.02,,,,,0.09,,,,1666.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
2012-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372250.0,381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,,,,,,,,,,,,,,102.92,,2.0,,,,,0.08,,,,1653.0,,,,,,,2241.6,,,,,,,,,,,,,,,,,,,0.39,,,,,
2012-04-17,,,,,,,,,,,,,,104.23,,2.03,,,,,0.08,,,,1635.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
